epoch,step,train_loss,test_accuracy
3,760,0.013737854547798634,0
3,761,0.028563242405653,0
3,762,0.0017853319877758622,0
3,763,0.060900282114744186,0
3,764,0.03543615713715553,0
3,765,0.02801790088415146,0
3,766,0.00782235711812973,0
3,767,0.045378271490335464,0
3,768,0.01311826054006815,0
3,769,0.0248457919806242,0
3,770,0.09647542238235474,0
3,771,0.030261248350143433,0
3,772,0.016296647489070892,0
3,773,0.021852435544133186,0
3,774,0.12544198334217072,0
3,775,0.06876678764820099,0
3,776,0.10924268513917923,0
3,777,0.12541264295578003,0
3,778,0.054362952709198,0
3,779,0.006630771327763796,0
3,780,0.0902986228466034,0
3,781,0.04290332272648811,0
3,782,0.038563322275877,0
3,783,0.01045865286141634,0
3,784,0.03422845900058746,0
3,785,0.030224554240703583,0
3,786,0.012329192832112312,0
3,787,0.008123960345983505,0
3,788,0.057667672634124756,0
3,789,0.003455610014498234,0
3,790,0.0027433554641902447,0
3,791,0.06815684586763382,0
3,792,0.1916934847831726,0
3,793,0.06367268413305283,0
3,794,0.08166572451591492,0
3,795,0.0955878421664238,0
3,796,0.006677987053990364,0
3,797,0.03678731247782707,0
3,798,0.008832129649817944,0
3,799,0.019168736413121223,0
3,800,0.059637121856212616,0
3,801,0.013338984921574593,0
3,802,0.2856166660785675,0
3,803,0.11254611611366272,0
3,804,0.19545628130435944,0
3,805,0.005307985469698906,0
3,806,0.0030228421092033386,0
3,807,0.02500005066394806,0
3,808,0.01750304363667965,0
3,809,0.02192145213484764,0
3,810,0.07256942987442017,0
3,811,0.06053845211863518,0
3,812,0.06963269412517548,0
3,813,0.06184540316462517,0
3,814,0.022594375535845757,0
3,815,0.027444832026958466,0
3,816,0.056063733994960785,0
3,817,0.000982381054200232,0
3,818,0.00792342983186245,0
3,819,0.1330794394016266,0
3,820,0.13819760084152222,0
3,821,0.011233081109821796,0
3,822,0.0027288368437439203,0
3,823,0.0690518170595169,0
3,824,0.03371426835656166,0
3,825,0.00598300714045763,0
3,826,0.0033829035237431526,0
3,827,0.3604855239391327,0
3,828,0.08668772131204605,0
3,829,0.13437692821025848,0
3,830,0.04041428491473198,0
3,831,0.010662758722901344,0
3,832,0.01593225821852684,0
3,833,0.0030791638419032097,0
3,834,0.12645551562309265,0
3,835,0.0016020198818296194,0
3,836,0.00988488644361496,0
3,837,0.0019721549469977617,0
3,838,0.003588627325370908,0
3,839,0.08958631753921509,0
3,840,0.027103301137685776,0
3,841,0.006183300167322159,0
3,842,0.006982657127082348,0
3,843,0.026306847110390663,0
3,844,0.006112856324762106,0
3,845,0.007486078422516584,0
3,846,0.02473909594118595,0
3,847,0.08944707363843918,0
3,848,0.02091977186501026,0
3,849,0.054768264293670654,0
3,850,0.019823448732495308,0
3,851,0.23361246287822723,0
3,852,0.010717805474996567,0
3,853,0.10779071599245071,0
3,854,0.08958808332681656,0
3,855,0.0039313617162406445,0
3,856,0.3864944875240326,0
3,857,0.028253868222236633,0
3,858,0.017932098358869553,0
3,859,0.0013985016848891973,0
3,860,0.06078024581074715,0
3,861,0.4503127634525299,0
3,862,0.028728429228067398,0
3,863,0.05443890765309334,0
3,864,0.01946086809039116,0
3,865,0.01670999452471733,0
3,866,0.26540258526802063,0
3,867,0.04457642138004303,0
3,868,0.007007610984146595,0
3,869,0.06579378247261047,0
3,870,0.15369120240211487,0
3,871,0.1723887175321579,0
3,872,0.0035055188927799463,0
3,873,0.04135043919086456,0
3,874,0.007335609756410122,0
3,875,0.0342441201210022,0
3,876,0.04717019200325012,0
3,877,0.023807160556316376,0
3,878,0.08128843456506729,0
3,879,0.006348848808556795,0
3,880,0.03978588432073593,0
3,881,0.011800241656601429,0
3,882,0.019000094383955002,0
3,883,0.03549281507730484,0
3,884,0.007259414531290531,0
3,885,0.2104124277830124,0
3,886,0.043808095157146454,0
3,887,0.2286362200975418,0
3,888,0.12025737762451172,0
3,889,0.012073137797415257,0
3,890,0.0668393075466156,0
3,891,0.021565299481153488,0
3,892,0.08020669221878052,0
3,893,0.09901966899633408,0
3,894,0.007657773792743683,0
3,895,0.17435327172279358,0
3,896,0.004445035941898823,0
3,897,0.04130084440112114,0
3,898,0.024673577398061752,0
3,899,0.038407277315855026,0
3,900,0.1068587601184845,0
3,901,0.009527014568448067,0
3,902,0.012590901926159859,0
3,903,0.01575278863310814,0
3,904,0.03220435604453087,0
3,905,0.013329179026186466,0
3,906,0.08035530894994736,0
3,907,0.11919225752353668,0
3,908,0.0021845323499292135,0
3,909,0.006394524127244949,0
3,910,0.006217098329216242,0
3,911,0.01266620121896267,0
3,912,0.24407313764095306,0
3,913,0.019067460671067238,0
3,914,0.038236867636442184,0
3,915,0.06185523793101311,0
3,916,0.02925003692507744,0
3,917,0.43995344638824463,0
3,918,0.0838276594877243,0
3,919,0.007151052821427584,0
3,920,0.026713570579886436,0
3,921,0.07163001596927643,0
3,922,0.004565381910651922,0
3,923,0.0220961757004261,0
3,924,0.03770942613482475,0
3,925,0.003029639832675457,0
3,926,0.036184560507535934,0
3,927,0.043255630880594254,0
3,928,0.06004101410508156,0
3,929,0.09095427393913269,0
3,930,0.002241870854049921,0
3,931,0.05794648453593254,0
3,932,0.05807356908917427,0
3,933,0.041203662753105164,0
3,934,0.13188482820987701,0
3,935,0.09229419380426407,0
3,936,0.27890023589134216,0
3,937,0.007734691724181175,0
3,938,0.00882963091135025,0
3,939,0.038173601031303406,0
3,940,0.009574146941304207,0
3,941,0.01104579959064722,0
3,942,0.044018205255270004,0
3,943,0.03293759748339653,0
3,944,0.03427610173821449,0
3,945,0.004276973195374012,0
3,946,0.007261647377163172,0
3,947,0.12200503796339035,0
3,948,0.0015716254711151123,0
3,949,0.012502619996666908,0
3,950,0.04207191988825798,0
3,951,0.27088454365730286,0
3,952,0.001259243581444025,0
3,953,0.043909166008234024,0
3,954,0.05424633249640465,0
3,955,0.04800619184970856,0
3,956,0.021316051483154297,0
3,957,0.016413824632763863,0
3,958,0.25221896171569824,0
3,959,0.003412212710827589,0
3,960,0.004964692518115044,0
3,961,0.05557016655802727,0
3,962,0.009326811879873276,0
3,963,0.08211801201105118,0
3,964,0.07559686154127121,0
3,965,0.01362739596515894,0
3,966,0.22348639369010925,0
3,967,0.021859269589185715,0
3,968,0.023347290232777596,0
3,969,0.13338540494441986,0
3,970,0.004357583820819855,0
3,971,0.03896808996796608,0
3,972,0.026235701516270638,0
3,973,0.02494499459862709,0
3,974,0.2548155188560486,0
3,975,0.06333765387535095,0
3,976,0.08428817242383957,0
3,977,0.009388311766088009,0
3,978,0.2132354974746704,0
3,979,0.08303619921207428,0
3,980,0.014792886562645435,0
3,981,0.10515575855970383,0
3,982,0.024419961497187614,0
3,983,0.06780371069908142,0
3,984,0.008273692801594734,0
3,985,0.03711092844605446,0
3,986,0.07067720592021942,0
3,987,0.031437329947948456,0
3,988,0.012845661491155624,0
3,989,0.11601629853248596,0
3,990,0.005794359836727381,0
3,991,0.00933307595551014,0
3,992,0.06329359114170074,0
3,993,0.04427608847618103,0
3,994,0.02107488550245762,0
3,995,0.0065626841969788074,0
3,996,0.14884057641029358,0
3,997,0.02006661333143711,0
3,998,0.08319852501153946,0
3,999,0.16339807212352753,0
3,1000,0.2546381652355194,0
3,1001,0.007267747074365616,0
3,1002,0.13122378289699554,0
3,1003,0.0026180013082921505,0
3,1004,0.0010662982240319252,0
3,1005,0.04266422241926193,0
3,1006,0.05555751547217369,0
3,1007,0.1630123108625412,0
3,1008,0.0021273866295814514,0
3,1009,0.004013416822999716,0
3,1010,0.010347070172429085,0
3,1011,0.20701022446155548,0
3,1012,0.13709601759910583,0
3,1013,0.038040995597839355,0
3,1014,0.009254246018826962,0
3,1015,0.11407072097063065,0
3,1016,0.1506696343421936,0
3,1017,0.02356538362801075,0
3,1018,0.03612403944134712,0
3,1019,0.054381418973207474,0
3,1020,0.0010631512850522995,0
3,1021,0.0743182897567749,0
3,1022,0.029067853465676308,0
3,1023,0.0054868059232831,0
3,1024,0.004214641638100147,0
3,1025,0.04889056086540222,0
3,1026,0.0912046954035759,0
3,1027,0.08760087937116623,0
3,1028,0.00497937947511673,0
3,1029,0.04860889911651611,0
3,1030,0.08941880613565445,0
3,1031,0.07201606035232544,0
3,1032,0.013913226313889027,0
3,1033,0.0029485186096280813,0
3,1034,0.016780616715550423,0
3,1035,0.09431227296590805,0
3,1036,0.06381870806217194,0
3,1037,0.04305921494960785,0
3,1038,0.1680934578180313,0
3,1039,0.12336649000644684,0
3,1040,0.014539036899805069,0
3,1041,0.356666624546051,0
3,1042,0.009322908706963062,0
3,1043,0.21986429393291473,0
3,1044,0.012403035536408424,0
3,1045,0.023536060005426407,0
3,1046,0.016109537333250046,0
3,1047,0.012820309959352016,0
3,1048,0.06743373721837997,0
3,1049,0.005766010843217373,0
3,1050,0.039718594402074814,0
3,1051,0.0019375754054635763,0
3,1052,0.008021407760679722,0
3,1053,0.025980869308114052,0
3,1054,0.0341484472155571,0
3,1055,0.00949504692107439,0
3,1056,0.05087820813059807,0
3,1057,0.21419712901115417,0
3,1058,0.016764184460043907,0
3,1059,0.019741268828511238,0
3,1060,0.01816117763519287,0
3,1061,0.08287869393825531,0
3,1062,0.4364354610443115,0
3,1063,0.29443734884262085,0
3,1064,0.008676644414663315,0
3,1065,0.07566550374031067,0
3,1066,0.01728331670165062,0
3,1067,0.14391614496707916,0
3,1068,0.29066795110702515,0
3,1069,0.11817893385887146,0
3,1070,0.08133696764707565,0
3,1071,0.13334457576274872,0
3,1072,0.12905126810073853,0
3,1073,0.08292258530855179,0
3,1074,0.01983661949634552,0
3,1075,0.12463037669658661,0
3,1076,0.01847792975604534,0
3,1077,0.04131277650594711,0
3,1078,0.08049457520246506,0
3,1079,0.13219165802001953,0
3,1080,0.035818763077259064,0
3,1081,0.23136545717716217,0
3,1082,0.11501532793045044,0
3,1083,0.3061249852180481,0
3,1084,0.05309063941240311,0
3,1085,0.021812792867422104,0
3,1086,0.024395305663347244,0
3,1087,0.004183415323495865,0
3,1088,0.012412571348249912,0
3,1089,0.024216627702116966,0
3,1090,0.01081924419850111,0
3,1091,0.03839196637272835,0
3,1092,0.020490314811468124,0
3,1093,0.01957722380757332,0
3,1094,0.10169988125562668,0
3,1095,0.29401594400405884,0
3,1096,0.027610883116722107,0
3,1097,0.20249463617801666,0
3,1098,0.04322325065732002,0
3,1099,0.023817380890250206,0
3,1100,0.23623108863830566,0
3,1101,0.0536627359688282,0
3,1102,0.054388925433158875,0
3,1103,0.05139193683862686,0
3,1104,0.21583352982997894,0
3,1105,0.0053540864028036594,0
3,1106,0.01227506436407566,0
3,1107,0.14655281603336334,0
3,1108,0.004221608862280846,0
3,1109,0.12459494173526764,0
3,1110,0.01321401447057724,0
3,1111,0.031274959444999695,0
3,1112,0.009523715823888779,0
3,1113,0.10834861546754837,0
3,1114,0.050365399569272995,0
3,1115,0.15861448645591736,0
3,1116,0.039317842572927475,0
3,1117,0.0021310506854206324,0
3,1118,0.015276112593710423,0
3,1119,0.03863354027271271,0
3,1120,0.015522236004471779,0
3,1121,0.24041274189949036,0
3,1122,0.05475827306509018,0
3,1123,0.012798082083463669,0
3,1124,0.03350546583533287,0
3,1125,0.027812810614705086,0
3,1126,0.026819707825779915,0
3,1127,0.0712505578994751,0
3,1128,0.05569158121943474,0
3,1129,0.008258693851530552,0
3,1130,0.013141066767275333,0
3,1131,0.008891464211046696,0
3,1132,0.034847911447286606,0
3,1133,0.013341683894395828,0
3,1134,0.04923634231090546,0
3,1135,0.17941027879714966,0
3,1136,0.24331440031528473,0
3,1137,0.005767593160271645,0
3,1138,0.013342794962227345,0
3,1139,0.006823249161243439,0
3,1140,0.043423328548669815,0
3,1141,0.013076894916594028,0
3,1142,0.026937030255794525,0
3,1143,0.03012195974588394,0
3,1144,0.050559401512145996,0
3,1145,0.1235220655798912,0
3,1146,0.08203449845314026,0
3,1147,0.01312287338078022,0
3,1148,0.12248110771179199,0
3,1149,0.00647675059735775,0
3,1150,0.09078936278820038,0
3,1151,0.0025953100994229317,0
3,1152,0.08532091975212097,0
3,1153,0.003303851932287216,0
3,1154,0.06740357726812363,0
3,1155,0.008938626386225224,0
3,1156,0.019716249778866768,0
3,1157,0.056118354201316833,0
3,1158,0.002831800142303109,0
3,1159,0.03694789111614227,0
3,1160,0.11293588578701019,0
3,1161,0.19616374373435974,0
3,1162,0.011818738654255867,0
3,1163,0.02184367924928665,0
3,1164,0.008828816935420036,0
3,1165,0.013988068327307701,0
3,1166,0.005368632264435291,0
3,1167,0.23139232397079468,0
3,1168,0.01710166037082672,0
3,1169,0.009457788430154324,0
3,1170,0.03829789161682129,0
3,1171,0.061812590807676315,0
3,1172,0.18359652161598206,0
3,1173,0.025606533512473106,0
3,1174,0.02529679611325264,0
3,1175,0.005377074703574181,0
3,1176,0.19765980541706085,0
3,1177,0.09349265694618225,0
3,1178,0.11536407470703125,0
3,1179,0.053558237850666046,0
3,1180,0.009337383322417736,0
3,1181,0.018465345725417137,0
3,1182,0.07448834925889969,0
3,1183,0.138800710439682,0
3,1184,0.02614480070769787,0
3,1185,0.016714220866560936,0
3,1186,0.08297832310199738,0
3,1187,0.03967627137899399,0
3,1188,0.008089883252978325,0
3,1189,0.10809974372386932,0
3,1190,0.12333853542804718,0
3,1191,0.0779619961977005,0
3,1192,0.01145398709923029,0
3,1193,0.2845364511013031,0
3,1194,0.11741077154874802,0
3,1195,0.06861641258001328,0
3,1196,0.05523521453142166,0
3,1197,0.05623336136341095,0
3,1198,0.2263157069683075,0
3,1199,0.01836051046848297,0
3,1200,0.2440045028924942,0
3,1201,0.062169719487428665,0
3,1202,0.23649442195892334,0
3,1203,0.031182415783405304,0
3,1204,0.07462865114212036,0
3,1205,0.015972917899489403,0
3,1206,0.29092729091644287,0
3,1207,0.07570641487836838,0
3,1208,0.12806564569473267,0
3,1209,0.07075504213571548,0
3,1210,0.03050975315272808,0
3,1211,0.03741440176963806,0
3,1212,0.09802063554525375,0
3,1213,0.06835655868053436,0
3,1214,0.3246608078479767,0
3,1215,0.013963804580271244,0
3,1216,0.09040151536464691,0
3,1217,0.07215661555528641,0
3,1218,0.013342843391001225,0
3,1219,0.07368666678667068,0
3,1220,0.2969059646129608,0
3,1221,0.14074663817882538,0
3,1222,0.093900665640831,0
3,1223,0.1229960024356842,0
3,1224,0.20335105061531067,0
3,1225,0.015641843900084496,0
3,1226,0.024739257991313934,0
3,1227,0.06469088047742844,0
3,1228,0.01450120285153389,0
3,1229,0.13679330050945282,0
3,1230,0.06958363205194473,0
3,1231,0.010174875147640705,0
3,1232,0.06322407722473145,0
3,1233,0.0060635157860815525,0
3,1234,0.012455646879971027,0
3,1235,0.008316857740283012,0
3,1236,0.0325988233089447,0
3,1237,0.02129596658051014,0
3,1238,0.0336955264210701,0
3,1239,0.04728251323103905,0
3,1240,0.019461432471871376,0
3,1241,0.03400970995426178,0
3,1242,0.02928926981985569,0
3,1243,0.03250444680452347,0
3,1244,0.06023615598678589,0
3,1245,0.013219953514635563,0
3,1246,0.01896698586642742,0
3,1247,0.00647934153676033,0
3,1248,0.3003639280796051,0
3,1249,0.007358465809375048,0
3,1250,0.15492208302021027,0
3,1251,0.009853112511336803,0
3,1252,0.004384638275951147,0
3,1253,0.017910026013851166,0
3,1254,0.2992604374885559,0
3,1255,0.05566965416073799,0
3,1256,0.013525809161365032,0
3,1257,0.007655493915081024,0
3,1258,0.057866886258125305,0
3,1259,0.09324010461568832,0
3,1260,0.032398827373981476,0
3,1261,0.024182237684726715,0
3,1262,0.12292446196079254,0
3,1263,0.021367589011788368,0
3,1264,0.050781797617673874,0
3,1265,0.007653919048607349,0
3,1266,0.013785842806100845,0
3,1267,0.03638213127851486,0
3,1268,0.016247212886810303,0
3,1269,0.030096707865595818,0
3,1270,0.03301948308944702,0
3,1271,0.010667056776583195,0
3,1272,0.15376630425453186,0
3,1273,0.2198888659477234,0
3,1274,0.2824217975139618,0
3,1275,0.025321602821350098,0
3,1276,0.2580897808074951,0
3,1277,0.015119684860110283,0
3,1278,0.039784129709005356,0
3,1279,0.005730814766138792,0
3,1280,0.004098508041352034,0
3,1281,0.019868366420269012,0
3,1282,0.041450075805187225,0
3,1283,0.13691624999046326,0
3,1284,0.01884278655052185,0
3,1285,0.024597562849521637,0
3,1286,0.01169856358319521,0
3,1287,0.007052283268421888,0
3,1288,0.03997469320893288,0
3,1289,0.03353210538625717,0
3,1290,0.21610808372497559,0
3,1291,0.07486961036920547,0
3,1292,0.13091392815113068,0
3,1293,0.012026401236653328,0
3,1294,0.046364787966012955,0
3,1295,0.10086164623498917,0
3,1296,0.0894424244761467,0
3,1297,0.001157689024694264,0
3,1298,0.00495554506778717,0
3,1299,0.019241884350776672,0
3,1300,0.2386251986026764,0
3,1301,0.11339271813631058,0
3,1302,0.14924126863479614,0
3,1303,0.12752600014209747,0
3,1304,0.05069798231124878,0
3,1305,0.07067664712667465,0
3,1306,0.022942012175917625,0
3,1307,0.13479946553707123,0
3,1308,0.023620333522558212,0
3,1309,0.008800922892987728,0
3,1310,0.08891031891107559,0
3,1311,0.17627593874931335,0
3,1312,0.0035608457401394844,0
3,1313,0.07341921329498291,0
3,1314,0.17727304995059967,0
3,1315,0.023196764290332794,0
3,1316,0.14714767038822174,0
3,1317,0.03539326414465904,0
3,1318,0.01964675821363926,0
3,1319,0.007243550848215818,0
3,1320,0.010686635971069336,0
3,1321,0.026495320722460747,0
3,1322,0.03989201411604881,0
3,1323,0.012023520655930042,0
3,1324,0.18548479676246643,0
3,1325,0.23072834312915802,0
3,1326,0.010996603406965733,0
3,1327,0.02219855599105358,0
3,1328,0.0783049464225769,0
3,1329,0.02477712370455265,0
3,1330,0.05097780376672745,0
3,1331,0.03981618210673332,0
3,1332,0.0034489906392991543,0
3,1333,0.05263948440551758,0
3,1334,0.035077717155218124,0
3,1335,0.14240054786205292,0
3,1336,0.020279088988900185,0
3,1337,0.04215582460165024,0
3,1338,0.1579532027244568,0
3,1339,0.015320532023906708,0
3,1340,0.01594913937151432,0
3,1341,0.1761905401945114,0
3,1342,0.015530204400420189,0
3,1343,0.16512863337993622,0
3,1344,0.024655655026435852,0
3,1345,0.07575327903032303,0
3,1346,0.16797392070293427,0
3,1347,0.024057863280177116,0
3,1348,0.024711597710847855,0
3,1349,0.08743523806333542,0
3,1350,0.16554923355579376,0
3,1351,0.0058347312733531,0
3,1352,0.01705830916762352,0
3,1353,0.03034917823970318,0
3,1354,0.15936698019504547,0
3,1355,0.04243089258670807,0
3,1356,0.028622131794691086,0
3,1357,0.0628301352262497,0
3,1358,0.056237492710351944,0
3,1359,0.0015214496525004506,0
3,1360,0.11285919696092606,0
3,1361,0.021868489682674408,0
3,1362,0.3960169553756714,0
3,1363,0.0035423366352915764,0
3,1364,0.03307542949914932,0
3,1365,0.013011464849114418,0
3,1366,0.02251588925719261,0
3,1367,0.013836936093866825,0
3,1368,0.004730218090116978,0
3,1369,0.18020330369472504,0
3,1370,0.17739832401275635,0
3,1371,0.061268191784620285,0
3,1372,0.007117704953998327,0
3,1373,0.09016227722167969,0
3,1374,0.06257905066013336,0
3,1375,0.031233984977006912,0
3,1376,0.007198432460427284,0
3,1377,0.013880511745810509,0
3,1378,0.04246284440159798,0
3,1379,0.015949493274092674,0
3,1380,0.4224962294101715,0
3,1381,0.009612858295440674,0
3,1382,0.009165758267045021,0
3,1383,0.059827350080013275,0
3,1384,0.16392703354358673,0
3,1385,0.07733143866062164,0
3,1386,0.015137709677219391,0
3,1387,0.013771707192063332,0
3,1388,0.009313392452895641,0
3,1389,0.02595565840601921,0
3,1390,0.25372838973999023,0
3,1391,0.1459873914718628,0
3,1392,0.013540861196815968,0
3,1393,0.04155324026942253,0
3,1394,0.008857838809490204,0
3,1395,0.007466241717338562,0
3,1396,0.11879374086856842,0
3,1397,0.018730198964476585,0
3,1398,0.0677664577960968,0
3,1399,0.07787646353244781,0
3,1400,0.04689488932490349,0
3,1401,0.5183441042900085,0
3,1402,0.017936917021870613,0
3,1403,0.1008293628692627,0
3,1404,0.16304531693458557,0
3,1405,0.06441614776849747,0
3,1406,0.07639841735363007,0
3,1407,0.013744516298174858,0
3,1408,0.027752956375479698,0
3,1409,0.041394300758838654,0
3,1410,0.021707551553845406,0
3,1411,0.06930047273635864,0
3,1412,0.0013539844658225775,0
3,1413,0.008769052103161812,0
3,1414,0.015667712315917015,0
3,1415,0.0062715355306863785,0
3,1416,0.13516463339328766,0
3,1417,0.06702349334955215,0
3,1418,0.003249146742746234,0
3,1419,0.060809649527072906,0
3,1420,0.07560872286558151,0
3,1421,0.003968391567468643,0
3,1422,0.02556057833135128,0
3,1423,0.07072204351425171,0
3,1424,0.035941388458013535,0
3,1425,0.013248816132545471,0
3,1426,0.07854480296373367,0
3,1427,0.08487406373023987,0
3,1428,0.0239985641092062,0
3,1429,0.11927451193332672,0
3,1430,0.07458502054214478,0
3,1431,0.08125216513872147,0
3,1432,0.033921655267477036,0
3,1433,0.22144488990306854,0
3,1434,0.02519640140235424,0
3,1435,0.007958277128636837,0
3,1436,0.011546293273568153,0
3,1437,0.024036269634962082,0
3,1438,0.023712309077382088,0
3,1439,0.006370608229190111,0
3,1440,0.0251172948628664,0
3,1441,0.07625214755535126,0
3,1442,0.06957601010799408,0
3,1443,0.05438612774014473,0
3,1444,0.04409269988536835,0
3,1445,0.06413881480693817,0
3,1446,0.045361898839473724,0
3,1447,0.09355869144201279,0
3,1448,0.08319408446550369,0
3,1449,0.2591749429702759,0
3,1450,0.016124259680509567,0
3,1451,0.007307897321879864,0
3,1452,0.04202791303396225,0
3,1453,0.08476060628890991,0
3,1454,0.07169244438409805,0
3,1455,0.008050982840359211,0
3,1456,0.004262372851371765,0
3,1457,0.004813394974917173,0
3,1458,0.041966602206230164,0
3,1459,0.002017678925767541,0
3,1460,0.11275685578584671,0
3,1461,0.03085753694176674,0
3,1462,0.12401893734931946,0
3,1463,0.018352674320340157,0
3,1464,0.05204131081700325,0
3,1465,0.11653994023799896,0
3,1466,0.02276134304702282,0
3,1467,0.06691101938486099,0
3,1468,0.003829309716820717,0
3,1469,0.21877659857273102,0
3,1470,0.1600174754858017,0
3,1471,0.025272278115153313,0
3,1472,0.040131088346242905,0
3,1473,0.11043933033943176,0
3,1474,0.257108211517334,0
3,1475,0.0020002496894448996,0
3,1476,0.07241370528936386,0
3,1477,0.037724945694208145,0
3,1478,0.07443419098854065,0
3,1479,0.01514424104243517,0
3,1480,0.01238663587719202,0
3,1481,0.25372976064682007,0
3,1482,0.07404274493455887,0
3,1483,0.030109882354736328,0
3,1484,0.054935526102781296,0
3,1485,0.019098982214927673,0
3,1486,0.04781606048345566,0
3,1487,0.10318876802921295,0
3,1488,0.09858030080795288,0
3,1489,0.044622939079999924,0
3,1490,0.040972042828798294,0
3,1491,0.052874933928251266,0
3,1492,0.06676757335662842,0
3,1493,0.11358177661895752,0
3,1494,0.021224072203040123,0
3,1495,0.17600828409194946,0
3,1496,0.016495468094944954,0
3,1497,0.013767885975539684,0
3,1498,0.0140014523640275,0
3,1499,0.016462553292512894,0
3,1500,0.03850814327597618,0
3,1501,0.017775416374206543,0
3,1502,0.11677493900060654,0
3,1503,0.013215230777859688,0
3,1504,0.02380540408194065,0
3,1505,0.2343037873506546,0
3,1506,0.01794949732720852,0
3,1507,0.01509452797472477,0
3,1508,0.06930127739906311,0
3,1509,0.022302594035863876,0
3,1510,0.010305952280759811,0
3,1511,0.18416808545589447,0
3,1512,0.04406643286347389,0
3,1513,0.03245388716459274,0
3,1514,0.19325439631938934,0
3,1515,0.013633860275149345,0
3,1516,0.021794315427541733,0
3,1517,0.19925637543201447,0
3,1518,0.12774328887462616,0
3,1519,0.026565952226519585,0
3,1520,0.02020418643951416,0
3,1521,0.02506042830646038,0
3,1522,0.20204785466194153,0
3,1523,0.007210266776382923,0
3,1524,0.009645329788327217,0
3,1525,0.06111788749694824,0
3,1526,0.003202098421752453,0
3,1527,0.07097185403108597,0
3,1528,0.0327167883515358,0
3,1529,0.02475237101316452,0
3,1530,0.093644879758358,0
3,1531,0.055141668766736984,0
3,1532,0.029862552881240845,0
3,1533,0.020765261724591255,0
3,1534,0.15393374860286713,0
3,1535,0.0464053601026535,0
3,1536,0.1763100028038025,0
3,1537,0.011269774287939072,0
3,1538,0.0031874990090727806,0
3,1539,0.03478004038333893,0
3,1540,0.003602016717195511,0
3,1541,0.10746163874864578,0
3,1542,0.01077241636812687,0
3,1543,0.045306164771318436,0
3,1544,0.08563966304063797,0
3,1545,0.07018197327852249,0
3,1546,0.0198652520775795,0
3,1547,0.007908244617283344,0
3,1548,0.13135668635368347,0
3,1549,0.025927266106009483,0
3,1550,0.2107042372226715,0
3,1551,0.05239951238036156,0
3,1552,0.04331832751631737,0
3,1553,0.009145233780145645,0
3,1554,0.010090717114508152,0
3,1555,0.13612332940101624,0
3,1556,0.16925573348999023,0
3,1557,0.009829568676650524,0
3,1558,0.03614576533436775,0
3,1559,0.14214679598808289,0
3,1560,0.02906133607029915,0
3,1561,0.017754441127181053,0
3,1562,0.02540433220565319,0
3,1563,0.050543881952762604,0
3,1564,0.023620011284947395,0
3,1565,0.1083376407623291,0
3,1566,0.009058618918061256,0
3,1567,0.13013406097888947,0
3,1568,0.008903165347874165,0
3,1569,0.0624440535902977,0
3,1570,0.02862520143389702,0
3,1571,0.0503799244761467,0
3,1572,0.03369301185011864,0
3,1573,0.008863980881869793,0
3,1574,0.15927043557167053,0
3,1575,0.0276475977152586,0
3,1576,0.024531928822398186,0
3,1577,0.065208300948143,0
3,1578,0.05573894456028938,0
3,1579,0.0046445708721876144,0
3,1580,0.005022244993597269,0
3,1581,0.0024699948262423277,0
3,1582,0.11394480615854263,0
3,1583,0.02900521270930767,0
3,1584,0.04393148049712181,0
3,1585,0.004691304173320532,0
3,1586,0.029839172959327698,0
3,1587,0.002429371699690819,0
3,1588,0.009197709150612354,0
3,1589,0.056107476353645325,0
3,1590,0.08168533444404602,0
3,1591,0.015496150590479374,0
3,1592,0.004354284144937992,0
3,1593,0.021442655473947525,0
3,1594,0.002377535216510296,0
3,1595,0.09407113492488861,0
3,1596,0.01568998210132122,0
3,1597,0.05221354961395264,0
3,1598,0.1406833976507187,0
3,1599,0.01748419739305973,0
3,1600,0.00430261017754674,0
3,1601,0.00904043484479189,0
3,1602,0.2545391917228699,0
3,1603,0.13258096575737,0
3,1604,0.06884967535734177,0
3,1605,0.1696702092885971,0
3,1606,0.08719618618488312,0
3,1607,0.00840469915419817,0
3,1608,0.25526905059814453,0
3,1609,0.022981910035014153,0
3,1610,0.020555153489112854,0
3,1611,0.023875106126070023,0
3,1612,0.022803666070103645,0
3,1613,0.08247324079275131,0
3,1614,0.27844512462615967,0
3,1615,0.0889810174703598,0
3,1616,0.01866655796766281,0
3,1617,0.07929064333438873,0
3,1618,0.01855633594095707,0
3,1619,0.02277258038520813,0
3,1620,0.012590073980391026,0
3,1621,0.0009240447543561459,0
3,1622,0.003063071984797716,0
3,1623,0.047119684517383575,0
3,1624,0.2881700396537781,0
3,1625,0.02694149687886238,0
3,1626,0.0852910503745079,0
3,1627,0.007468943018466234,0
3,1628,0.14829811453819275,0
3,1629,0.01493021845817566,0
3,1630,0.09532618522644043,0
3,1631,0.35909539461135864,0
3,1632,0.10537166893482208,0
3,1633,0.02738669142127037,0
3,1634,0.025718308985233307,0
3,1635,0.0029837561305612326,0
3,1636,0.042766034603118896,0
3,1637,0.2905179262161255,0
3,1638,0.09951962530612946,0
3,1639,0.01995081640779972,0
3,1640,0.052098724991083145,0
3,1641,0.08344262093305588,0
3,1642,0.11126836389303207,0
3,1643,0.021892597898840904,0
3,1644,0.021732142195105553,0
3,1645,0.006980535574257374,0
3,1646,0.0010083768283948302,0
