epoch,step,train_loss,test_accuracy
1,1816,0.25143420696258545,0
1,1817,0.08626282215118408,0
1,1818,0.46071597933769226,0
1,1819,0.07731753587722778,0
1,1820,0.17132173478603363,0
1,1821,0.36026808619499207,0
1,1822,0.24089670181274414,0
1,1823,0.10500171035528183,0
1,1824,0.11095520853996277,0
1,1825,0.34787431359291077,0
1,1826,0.2740090787410736,0
1,1827,0.12917423248291016,0
1,1828,0.27317023277282715,0
1,1829,0.25163012742996216,0
1,1830,0.4211392104625702,0
1,1831,0.3257829546928406,0
1,1832,0.3169844150543213,0
1,1833,0.2131931334733963,0
1,1834,0.3659801781177521,0
1,1835,0.22985275089740753,0
1,1836,0.23095804452896118,0
1,1837,0.31167322397232056,0
1,1838,0.0950288400053978,0
1,1839,0.25366446375846863,0
1,1840,0.4729771316051483,0
1,1841,0.4321136772632599,0
1,1842,0.13643838465213776,0
1,1843,0.3392939567565918,0
1,1844,0.4295554757118225,0
1,1845,0.13723598420619965,0
1,1846,0.21251460909843445,0
1,1847,0.19141973555088043,0
1,1848,0.2715107500553131,0
1,1849,0.19078008830547333,0
1,1850,0.5225920677185059,0
1,1851,0.2060537189245224,0
1,1852,0.3382458984851837,0
1,1853,0.30829349160194397,0
1,1854,0.37780243158340454,0
1,1855,0.1296505331993103,0
1,1856,0.13375014066696167,0
1,1857,0.7942866683006287,0
1,1858,0.303317129611969,0
1,1859,0.09945104271173477,0
1,1860,0.10852552205324173,0
1,1861,0.23193037509918213,0
1,1862,0.9164444208145142,0
1,1863,0.20958998799324036,0
1,1864,0.27759552001953125,0
1,1865,0.37477484345436096,0
1,1866,0.33025062084198,0
1,1867,0.26611772179603577,0
1,1868,0.5074368119239807,0
1,1869,0.2824190557003021,0
1,1870,0.375620037317276,0
1,1871,0.2628290057182312,0
1,1872,0.25857967138290405,0
1,1873,0.16498595476150513,0
1,1874,0.0822492390871048,0
2,0,0.0858006477355957,0
2,1,0.30489903688430786,0
2,2,0.25019264221191406,0
2,3,1.0510497093200684,0
2,4,0.3469572365283966,0
2,5,0.04920847341418266,0
2,6,0.20968478918075562,0
2,7,0.23220396041870117,0
2,8,0.3288252651691437,0
2,9,0.35545614361763,0
2,10,0.7194851040840149,0
2,11,0.2257624715566635,0
2,12,0.12280366569757462,0
2,13,0.350100040435791,0
2,14,0.16358424723148346,0
2,15,0.048022300004959106,0
2,16,0.25957638025283813,0
2,17,0.24184587597846985,0
2,18,0.34897318482398987,0
2,19,0.13657423853874207,0
2,20,0.04923465847969055,0
2,21,0.3941856324672699,0
2,22,0.2736192047595978,0
2,23,0.14008502662181854,0
2,24,0.25443801283836365,0
2,25,0.3202625513076782,0
2,26,0.15888424217700958,0
2,27,0.11608711630105972,0
2,28,0.0673639103770256,0
2,29,0.24810439348220825,0
2,30,0.4018133282661438,0
2,31,0.13323289155960083,0
2,32,0.0453115738928318,0
2,33,0.436195969581604,0
2,34,0.7836496233940125,0
2,35,0.23016776144504547,0
2,36,0.24410466849803925,0
2,37,0.31948933005332947,0
2,38,0.6730903387069702,0
2,39,0.29258546233177185,0
2,40,0.4230823814868927,0
2,41,0.13236747682094574,0
2,42,0.5802029371261597,0
2,43,0.23515614867210388,0
2,44,0.07657499611377716,0
2,45,0.6683472394943237,0
2,46,0.2332310825586319,0
2,47,0.2240571528673172,0
2,48,0.08285155147314072,0
2,49,0.2764223515987396,0
2,50,0.31993338465690613,0
2,51,0.259418249130249,0
2,52,0.27917107939720154,0
2,53,0.4082087278366089,0
2,54,0.17401659488677979,0
2,55,0.4247300326824188,0
2,56,0.41144368052482605,0
2,57,0.09384982287883759,0
2,58,0.1523006111383438,0
2,59,0.14510491490364075,0
2,60,0.1463174968957901,0
2,61,0.3643447458744049,0
2,62,0.1245923563838005,0
2,63,0.15845757722854614,0
2,64,0.28281134366989136,0
2,65,0.292525976896286,0
2,66,0.482293963432312,0
2,67,0.1476230025291443,0
2,68,0.32368820905685425,0
2,69,0.4151175320148468,0
2,70,0.3580417335033417,0
2,71,0.28645381331443787,0
2,72,0.3130016624927521,0
2,73,0.16872195899486542,0
2,74,0.2566703259944916,0
2,75,0.12150704115629196,0
2,76,0.21076993644237518,0
2,77,0.08004128932952881,0
2,78,0.2714005708694458,0
2,79,0.18636254966259003,0
2,80,0.234038844704628,0
2,81,0.18080569803714752,0
2,82,0.5208815336227417,0
2,83,0.12739647924900055,0
2,84,0.4631742537021637,0
2,85,0.24058377742767334,0
2,86,0.1569996476173401,0
2,87,0.32777032256126404,0
2,88,0.17288461327552795,0
2,89,0.4754585325717926,0
2,90,0.14005592465400696,0
2,91,0.1087915226817131,0
2,92,0.21732474863529205,0
2,93,0.3438858091831207,0
2,94,0.23673886060714722,0
2,95,0.15096738934516907,0
2,96,0.19722943007946014,0
2,97,0.3068062961101532,0
2,98,0.20737288892269135,0
2,99,0.2531522214412689,0
2,100,0.0467296727001667,0
2,101,0.15365999937057495,0
2,102,0.17607925832271576,0
2,103,0.250589519739151,0
2,104,0.2406640648841858,0
2,105,0.29884129762649536,0
2,106,0.4664715826511383,0
2,107,0.2620069086551666,0
2,108,0.536332905292511,0
2,109,0.200363427400589,0
2,110,0.3481031656265259,0
2,111,0.324690043926239,0
2,112,0.14832524955272675,0
2,113,0.12203139811754227,0
2,114,0.28673264384269714,0
2,115,0.2504979074001312,0
2,116,0.2152009755373001,0
2,117,0.14552049338817596,0
2,118,0.14095525443553925,0
2,119,0.3003268837928772,0
2,120,0.09891825169324875,0
2,121,0.11691365391016006,0
2,122,0.058033380657434464,0
2,123,0.3223857283592224,0
2,124,0.274264931678772,0
2,125,0.1248706504702568,0
2,126,0.2086636871099472,0
2,127,0.5336602330207825,0
2,128,0.1314714401960373,0
2,129,0.11861271411180496,0
2,130,0.08428484946489334,0
2,131,0.28893476724624634,0
2,132,0.11667127162218094,0
2,133,0.2708158493041992,0
2,134,0.37247949838638306,0
2,135,1.015482783317566,0
2,136,0.32321426272392273,0
2,137,0.17502468824386597,0
2,138,0.21942520141601562,0
2,139,0.34270453453063965,0
2,140,0.4513756334781647,0
2,141,0.30884504318237305,0
2,142,0.17075228691101074,0
2,143,0.20589828491210938,0
2,144,0.8253484964370728,0
2,145,0.32452911138534546,0
2,146,0.08495623618364334,0
2,147,0.3667283058166504,0
2,148,0.19034504890441895,0
2,149,0.27648690342903137,0
2,150,0.3465236723423004,0
2,151,0.24804481863975525,0
2,152,0.23644118010997772,0
2,153,0.23200161755084991,0
2,154,0.1334405541419983,0
2,155,0.11318850517272949,0
2,156,0.21854792535305023,0
2,157,0.06502485275268555,0
2,158,0.24181099236011505,0
2,159,0.11132016032934189,0
2,160,0.5705052614212036,0
2,161,0.15487442910671234,0
2,162,0.20657706260681152,0
2,163,0.42716968059539795,0
2,164,0.1929154396057129,0
2,165,0.08817307651042938,0
2,166,0.1662931740283966,0
2,167,0.17695844173431396,0
2,168,0.21135716140270233,0
2,169,0.28185412287712097,0
2,170,0.2024705410003662,0
2,171,0.14394444227218628,0
2,172,0.058883585035800934,0
2,173,0.2786450684070587,0
2,174,0.3475826382637024,0
2,175,0.161274254322052,0
2,176,0.14724907279014587,0
2,177,0.3518584370613098,0
2,178,0.3652869760990143,0
2,179,0.05732923746109009,0
2,180,0.1543029099702835,0
2,181,0.37422487139701843,0
2,182,0.17067910730838776,0
2,183,0.08335556834936142,0
2,184,0.20971626043319702,0
2,185,0.3529171347618103,0
2,186,0.10899322479963303,0
2,187,0.13055013120174408,0
2,188,0.14080192148685455,0
2,189,0.3835970461368561,0
2,190,0.16856257617473602,0
2,191,0.4449041485786438,0
2,192,0.24001628160476685,0
2,193,0.06094950810074806,0
2,194,0.17816433310508728,0
2,195,0.16396181285381317,0
2,196,0.3624784052371979,0
2,197,0.19441533088684082,0
2,198,0.3904961943626404,0
2,199,0.42884108424186707,0
2,200,0.16617746651172638,0
2,201,0.33701977133750916,0
2,202,0.22736133635044098,0
2,203,0.1642131358385086,0
2,204,0.4195733368396759,0
2,205,0.06256000697612762,0
2,206,0.3816846013069153,0
2,207,0.14202673733234406,0
2,208,0.1119791716337204,0
2,209,0.2968590557575226,0
2,210,0.12690259516239166,0
2,211,0.7011417150497437,0
2,212,0.20172929763793945,0
2,213,0.27921822667121887,0
2,214,0.2661474943161011,0
2,215,0.19989748299121857,0
2,216,0.09633366763591766,0
2,217,0.42636117339134216,0
2,218,0.1254163235425949,0
2,219,0.04708583280444145,0
2,220,0.09603911638259888,0
2,221,0.28330186009407043,0
2,222,0.07437257468700409,0
2,223,0.05472167953848839,0
2,224,0.3324880301952362,0
2,225,0.5197148323059082,0
2,226,0.3897475600242615,0
2,227,0.10686496645212173,0
2,228,0.4803313612937927,0
2,229,0.18821384012699127,0
2,230,0.21458449959754944,0
2,231,0.12581032514572144,0
2,232,0.32626578211784363,0
2,233,0.46643537282943726,0
2,234,0.3823895752429962,0
2,235,0.4367334246635437,0
2,236,0.5522438883781433,0
2,237,1.1129610538482666,0
2,238,0.4252902567386627,0
2,239,0.21360842883586884,0
2,240,0.3150460422039032,0
2,241,0.18144720792770386,0
2,242,0.6608020067214966,0
2,243,0.2718275189399719,0
2,244,0.22221173346042633,0
2,245,0.25371530652046204,0
2,246,0.16438055038452148,0
2,247,0.2565869092941284,0
2,248,0.2090684473514557,0
2,249,0.08927757292985916,0
2,250,0.3691352605819702,0
2,251,0.17613722383975983,0
2,252,0.3909505009651184,0
2,253,0.25224900245666504,0
2,254,0.1138637363910675,0
2,255,0.1429762840270996,0
2,256,0.26016542315483093,0
2,257,0.23323124647140503,0
2,258,0.05389486998319626,0
2,259,0.5928016901016235,0
2,260,0.31301605701446533,0
2,261,0.38460788130760193,0
2,262,0.2685428857803345,0
2,263,0.25648385286331177,0
2,264,0.3654051423072815,0
2,265,0.3173355460166931,0
2,266,0.07352340221405029,0
2,267,0.1578824520111084,0
2,268,0.17696306109428406,0
2,269,0.27974939346313477,0
2,270,0.28233811259269714,0
2,271,0.23055927455425262,0
2,272,0.29293468594551086,0
2,273,0.2994827628135681,0
2,274,0.13320070505142212,0
2,275,0.0995573177933693,0
2,276,0.423208087682724,0
2,277,0.1631656140089035,0
2,278,0.3449139893054962,0
2,279,0.31421729922294617,0
2,280,0.2837980091571808,0
2,281,0.41977426409721375,0
2,282,0.23703330755233765,0
2,283,0.23691248893737793,0
2,284,0.33843159675598145,0
2,285,0.0842701867222786,0
2,286,0.2553030848503113,0
2,287,0.15947170555591583,0
2,288,0.06719362735748291,0
2,289,0.09579232335090637,0
2,290,0.49485281109809875,0
2,291,0.3197898268699646,0
2,292,0.2620862126350403,0
2,293,0.18180659413337708,0
2,294,0.2656850218772888,0
2,295,0.23629984259605408,0
2,296,0.36720114946365356,0
2,297,0.43341508507728577,0
2,298,0.3165707290172577,0
2,299,0.137115940451622,0
2,300,0.12812981009483337,0
2,301,0.5217086672782898,0
2,302,0.23851841688156128,0
2,303,0.36232760548591614,0
2,304,0.24809662997722626,0
2,305,0.31016576290130615,0
2,306,0.3504275381565094,0
2,307,0.2901912033557892,0
2,308,0.15543721616268158,0
2,309,0.3325711786746979,0
2,310,0.2667735517024994,0
2,311,0.2846178710460663,0
2,312,0.24732671678066254,0
2,313,0.204103484749794,0
2,314,0.3130112588405609,0
2,315,0.06302995979785919,0
2,316,0.1831177920103073,0
2,317,0.23682242631912231,0
2,318,0.34636980295181274,0
2,319,0.20541241765022278,0
2,320,0.1290566623210907,0
2,321,0.566105306148529,0
2,322,0.1236809492111206,0
2,323,0.2942488491535187,0
2,324,0.2705540359020233,0
2,325,0.6753566265106201,0
2,326,0.17411883175373077,0
2,327,0.21154466271400452,0
2,328,0.243087038397789,0
2,329,0.31090840697288513,0
2,330,0.2569357752799988,0
2,331,0.34174224734306335,0
2,332,0.31398525834083557,0
2,333,0.25309857726097107,0
2,334,0.24855513870716095,0
2,335,0.3263609707355499,0
2,336,0.16563591361045837,0
2,337,0.6392061114311218,0
2,338,0.776046097278595,0
2,339,0.19647249579429626,0
2,340,0.20666317641735077,0
2,341,0.3277962803840637,0
2,342,0.10785628110170364,0
2,343,0.3011457622051239,0
2,344,0.15464435517787933,0
2,345,0.17098988592624664,0
2,346,0.155739888548851,0
2,347,0.1867792010307312,0
2,348,0.3318222165107727,0
2,349,0.2783729135990143,0
2,350,0.16450892388820648,0
2,351,0.3978794515132904,0
2,352,0.16884557902812958,0
2,353,0.18946565687656403,0
2,354,0.10869364440441132,0
2,355,0.12990465760231018,0
2,356,0.14775100350379944,0
2,357,0.17767396569252014,0
2,358,0.23074108362197876,0
2,359,0.2322947233915329,0
2,360,0.28944075107574463,0
2,361,0.32414719462394714,0
2,362,0.6233845949172974,0
2,363,0.358322411775589,0
2,364,0.23622789978981018,0
2,365,0.28260472416877747,0
2,366,0.34451135993003845,0
2,367,0.5553087592124939,0
2,368,0.6986178755760193,0
2,369,0.13126491010189056,0
2,370,0.11582713574171066,0
2,371,0.0999462679028511,0
2,372,0.17017729580402374,0
2,373,0.2299523949623108,0
2,374,0.19171684980392456,0
2,375,0.2827647626399994,0
2,376,0.15495669841766357,0
2,377,0.18087854981422424,0
2,378,0.25729891657829285,0
2,379,0.15899495780467987,0
2,380,0.2197609841823578,0
2,381,0.528681218624115,0
2,382,0.1691361516714096,0
2,383,0.28733187913894653,0
2,384,0.1975688487291336,0
2,385,0.1313379853963852,0
2,386,0.1713368147611618,0
2,387,0.07716801762580872,0
2,388,0.4584561288356781,0
2,389,0.21090054512023926,0
2,390,0.34850355982780457,0
2,391,0.411125123500824,0
2,392,0.1934688538312912,0
2,393,0.18199564516544342,0
2,394,0.26122286915779114,0
2,395,0.24692977964878082,0
2,396,0.4329226016998291,0
2,397,0.4443832337856293,0
2,398,0.15111733973026276,0
2,399,0.205076202750206,0
2,400,0.3555425703525543,0
2,401,0.20910699665546417,0
2,402,0.2358388453722,0
2,403,0.2720699906349182,0
2,404,0.22087450325489044,0
2,405,0.19966872036457062,0
2,406,0.5273075699806213,0
2,407,0.247629776597023,0
2,408,0.4117015600204468,0
2,409,0.4072079062461853,0
2,410,0.2325088530778885,0
2,411,0.3240864872932434,0
2,412,0.2680065333843231,0
2,413,0.09372256696224213,0
2,414,1.0149364471435547,0
2,415,0.23463216423988342,0
2,416,0.25006693601608276,0
2,417,0.4028337895870209,0
2,418,0.4137076437473297,0
2,419,0.12974542379379272,0
2,420,0.6158232092857361,0
2,421,0.2903416156768799,0
2,422,0.7333548069000244,0
2,423,0.13674531877040863,0
2,424,0.13253477215766907,0
2,425,0.7358684539794922,0
2,426,0.1530255824327469,0
2,427,0.3863026797771454,0
2,428,0.18531088531017303,0
2,429,0.08140701800584793,0
2,430,0.26076754927635193,0
2,431,0.20639710128307343,0
2,432,0.27788007259368896,0
2,433,0.139268696308136,0
2,434,0.1387569159269333,0
2,435,0.33437126874923706,0
2,436,0.19691547751426697,0
2,437,0.10561064630746841,0
2,438,0.2200886458158493,0
2,439,0.3894723951816559,0
2,440,0.15713100135326385,0
2,441,0.06491374224424362,0
2,442,0.09004352986812592,0
2,443,0.2005382478237152,0
2,444,0.5478160381317139,0
2,445,0.2814158499240875,0
2,446,0.5840191841125488,0
2,447,0.2685706615447998,0
2,448,0.5429255962371826,0
2,449,0.13301928341388702,0
2,450,0.23193325102329254,0
2,451,0.21889066696166992,0
2,452,0.2114347666501999,0
2,453,0.2919633686542511,0
2,454,0.13080088794231415,0
2,455,0.12857970595359802,0
2,456,0.06791695952415466,0
2,457,0.07464294135570526,0
2,458,0.2559077739715576,0
2,459,0.1231086477637291,0
2,460,0.5657466053962708,0
2,461,0.5891095399856567,0
2,462,0.43247392773628235,0
2,463,0.2110242396593094,0
2,464,0.2570761740207672,0
2,465,0.2649143636226654,0
2,466,0.12329360842704773,0
2,467,0.3266334533691406,0
2,468,0.33159682154655457,0
2,469,0.2897912859916687,0
2,470,0.2468269318342209,0
2,471,0.23317697644233704,0
2,472,0.2853952646255493,0
2,473,0.06390810012817383,0
2,474,0.2468801736831665,0
2,475,0.15800683200359344,0
2,476,0.26635804772377014,0
2,477,0.17992253601551056,0
2,478,0.11576613038778305,0
2,479,0.10287192463874817,0
2,480,0.48772913217544556,0
2,481,0.12908178567886353,0
2,482,0.07255877554416656,0
2,483,0.11203578114509583,0
2,484,0.33179089426994324,0
2,485,0.26391837000846863,0
2,486,0.12273602187633514,0
2,487,0.15188190340995789,0
2,488,0.1799769252538681,0
2,489,0.24374522268772125,0
2,490,0.4945690631866455,0
2,491,0.11948351562023163,0
2,492,0.2247803658246994,0
2,493,0.18935659527778625,0
2,494,0.23677745461463928,0
2,495,0.23988893628120422,0
2,496,0.1625363975763321,0
2,497,0.1252754032611847,0
2,498,0.02006695047020912,0
2,499,0.3648102581501007,0
2,500,0.233812153339386,0
2,501,0.1076495498418808,0
2,502,0.6924047470092773,0
2,503,0.07010180503129959,0
2,504,0.1841617226600647,0
2,505,0.38666853308677673,0
2,506,0.5167975425720215,0
2,507,0.17960968613624573,0
2,508,0.7036515474319458,0
2,509,0.06751397997140884,0
2,510,0.1528959423303604,0
2,511,0.17942765355110168,0
2,512,0.1668708473443985,0
2,513,0.32513874769210815,0
2,514,0.26252275705337524,0
2,515,0.25530844926834106,0
2,516,0.17519915103912354,0
2,517,0.1265946924686432,0
2,518,0.20763574540615082,0
2,519,0.10845868289470673,0
2,520,0.09896961599588394,0
2,521,0.3820677697658539,0
2,522,0.28776732087135315,0
2,523,0.0498078353703022,0
2,524,0.14890579879283905,0
2,525,0.265400230884552,0
2,526,0.15645557641983032,0
2,527,0.39682185649871826,0
2,528,0.27154847979545593,0
2,529,0.38146817684173584,0
2,530,0.1847420632839203,0
2,531,0.37442314624786377,0
2,532,0.15789760649204254,0
2,533,0.1982276439666748,0
2,534,0.4055187702178955,0
2,535,0.26680293679237366,0
2,536,0.058367304503917694,0
2,537,0.17938967049121857,0
2,538,0.372420996427536,0
2,539,0.052143748849630356,0
2,540,0.4979671537876129,0
2,541,0.33685705065727234,0
2,542,0.18413446843624115,0
2,543,0.3786630630493164,0
2,544,0.27167946100234985,0
2,545,0.2416747361421585,0
2,546,0.18301820755004883,0
2,547,0.4022058844566345,0
2,548,0.16205209493637085,0
2,549,0.2028360664844513,0
2,550,0.2232521027326584,0
2,551,0.2223336398601532,0
2,552,0.28682833909988403,0
2,553,0.17881709337234497,0
2,554,0.32776278257369995,0
2,555,0.14435356855392456,0
2,556,0.07345053553581238,0
2,557,0.2988244295120239,0
2,558,0.16309687495231628,0
2,559,0.23951391875743866,0
2,560,0.25403323769569397,0
2,561,0.16040346026420593,0
2,562,0.38050252199172974,0
2,563,0.19567054510116577,0
2,564,0.20572195947170258,0
2,565,0.42391377687454224,0
2,566,0.30043601989746094,0
2,567,0.30889222025871277,0
2,568,0.22118330001831055,0
2,569,0.2002050280570984,0
2,570,0.06544537097215652,0
2,571,0.11546411365270615,0
2,572,0.18953192234039307,0
2,573,0.3887081444263458,0
2,574,0.19094157218933105,0
2,575,0.3842170536518097,0
2,576,0.5402652621269226,0
2,577,0.2133493572473526,0
2,578,0.32402127981185913,0
2,579,0.456969678401947,0
2,580,0.27233225107192993,0
2,581,0.19063448905944824,0
2,582,0.13688333332538605,0
2,583,0.40044403076171875,0
2,584,0.38630470633506775,0
2,585,0.45749157667160034,0
2,586,0.3617650866508484,0
2,587,0.22064268589019775,0
2,588,0.2070496678352356,0
2,589,0.5619140863418579,0
2,590,0.23518015444278717,0
2,591,0.09730041027069092,0
2,592,0.06160379946231842,0
2,593,0.16780388355255127,0
2,594,0.09534019976854324,0
2,595,0.30643022060394287,0
2,596,0.10440424084663391,0
2,597,0.10541222989559174,0
2,598,0.12640753388404846,0
2,599,0.2439306080341339,0
2,600,0.36327141523361206,0
2,601,0.1404425948858261,0
2,602,0.3020465075969696,0
2,603,0.12140874564647675,0
2,604,0.3521508574485779,0
2,605,0.11056853830814362,0
2,606,0.34499573707580566,0
2,607,0.23294295370578766,0
2,608,0.3006545603275299,0
2,609,0.21238641440868378,0
2,610,0.2875453233718872,0
2,611,0.23681379854679108,0
2,612,0.110771045088768,0
2,613,0.18295535445213318,0
2,614,0.2802034020423889,0
2,615,0.15494289994239807,0
2,616,0.32637378573417664,0
2,617,0.3134872615337372,0
2,618,0.08168087154626846,0
2,619,0.44584420323371887,0
2,620,0.5286070108413696,0
2,621,0.1937364786863327,0
2,622,0.290812611579895,0
2,623,0.4173750579357147,0
2,624,0.21177378296852112,0
2,625,0.403192937374115,0
2,626,0.056100986897945404,0
2,627,0.3290998637676239,0
2,628,0.1965414434671402,0
2,629,0.172764390707016,0
2,630,0.21166835725307465,0
2,631,0.11611342430114746,0
2,632,0.32405731081962585,0
2,633,0.5143598914146423,0
2,634,0.06046447902917862,0
2,635,0.27597594261169434,0
2,636,0.13084708154201508,0
2,637,0.21293991804122925,0
2,638,0.4234984517097473,0
2,639,0.28437352180480957,0
2,640,0.12193459272384644,0
2,641,0.04654573276638985,0
2,642,0.46698904037475586,0
2,643,0.15353360772132874,0
2,644,0.30477064847946167,0
2,645,0.08215706795454025,0
2,646,0.30326542258262634,0
2,647,0.08588936924934387,0
2,648,0.13293296098709106,0
2,649,0.23276209831237793,0
2,650,0.2096099853515625,0
2,651,0.1991085410118103,0
2,652,0.2937029004096985,0
2,653,0.3847777545452118,0
2,654,0.3563319444656372,0
2,655,0.26939111948013306,0
2,656,0.10421748459339142,0
2,657,0.4604218900203705,0
2,658,0.13586637377738953,0
2,659,0.12684103846549988,0
2,660,0.3241575062274933,0
2,661,0.27696874737739563,0
2,662,0.2889111042022705,0
2,663,0.2698296308517456,0
2,664,0.2483411282300949,0
2,665,0.16400417685508728,0
2,666,0.1280103176832199,0
2,667,0.19707632064819336,0
2,668,0.405647873878479,0
2,669,0.37550854682922363,0
2,670,0.05729306861758232,0
2,671,0.11965004354715347,0
2,672,0.5681771636009216,0
2,673,0.047825105488300323,0
2,674,0.2850272059440613,0
2,675,0.3202337920665741,0
2,676,0.17246884107589722,0
2,677,0.40644025802612305,0
2,678,0.08681601285934448,0
2,679,0.13491696119308472,0
2,680,0.09509442001581192,0
2,681,0.5688514113426208,0
2,682,0.13555297255516052,0
2,683,0.10619957745075226,0
2,684,0.47568589448928833,0
2,685,0.49797308444976807,0
2,686,0.1948343813419342,0
2,687,0.24577416479587555,0
2,688,0.33556583523750305,0
2,689,0.3697853088378906,0
2,690,0.15810716152191162,0
2,691,0.12030152231454849,0
2,692,0.26703396439552307,0
2,693,0.3337777853012085,0
2,694,0.5985538363456726,0
2,695,0.3423022925853729,0
2,696,0.20842525362968445,0
2,697,0.25796428322792053,0
2,698,0.3771074712276459,0
2,699,0.5346761345863342,0
2,700,0.18007105588912964,0
2,701,0.18077091872692108,0
2,702,0.15549156069755554,0
2,703,0.13352592289447784,0
2,704,0.407177209854126,0
2,705,0.12944777309894562,0
2,706,0.13480867445468903,0
2,707,0.09491022676229477,0
2,708,0.2177918702363968,0
2,709,0.21870611608028412,0
2,710,0.4429103434085846,0
2,711,0.3199547827243805,0
2,712,0.3079231381416321,0
2,713,0.47823721170425415,0
2,714,0.12553460896015167,0
2,715,0.15391291677951813,0
2,716,0.287339448928833,0
2,717,0.46016034483909607,0
2,718,0.10510842502117157,0
2,719,0.47032618522644043,0
2,720,0.41999220848083496,0
2,721,0.22379140555858612,0
2,722,0.44025951623916626,0
2,723,0.17631500959396362,0
2,724,0.34054580330848694,0
2,725,0.05928570404648781,0
2,726,0.2215721160173416,0
2,727,0.1348067969083786,0
2,728,0.16500626504421234,0
2,729,0.4044393301010132,0
2,730,0.1257888823747635,0
2,731,0.21377454698085785,0
2,732,0.12990111112594604,0
2,733,0.09793189913034439,0
2,734,0.3764846622943878,0
2,735,0.16086705029010773,0
2,736,0.03687962517142296,0
2,737,0.5481079816818237,0
2,738,0.12977610528469086,0
2,739,0.1385333240032196,0
2,740,0.3402933180332184,0
2,741,0.15599749982357025,0
2,742,0.08820225298404694,0
2,743,0.2591284513473511,0
2,744,0.12296324968338013,0
2,745,0.14222580194473267,0
2,746,0.09988510608673096,0
2,747,0.34903839230537415,0
2,748,0.3323965072631836,0
2,749,0.41302406787872314,0
2,750,0.12264199554920197,0
2,751,0.4931776225566864,0
2,752,0.4558188319206238,0
2,753,0.05193331092596054,0
2,754,0.10836944729089737,0
2,755,0.4756413698196411,0
2,756,0.47928014397621155,0
2,757,0.17335039377212524,0
2,758,0.2071041315793991,0
2,759,0.39008691906929016,0
2,760,0.26003143191337585,0
2,761,0.051688604056835175,0
2,762,0.09577672183513641,0
2,763,0.1093684583902359,0
2,764,0.3398551046848297,0
2,765,0.3501989245414734,0
2,766,0.12887218594551086,0
2,767,0.04951261356472969,0
2,768,0.09553035348653793,0
2,769,0.15814624726772308,0
2,770,0.1448700875043869,0
2,771,0.2290707379579544,0
2,772,0.13536322116851807,0
2,773,0.2754921019077301,0
2,774,0.28763383626937866,0
2,775,0.23767973482608795,0
2,776,0.16241729259490967,0
2,777,0.3249586224555969,0
2,778,0.180559903383255,0
2,779,0.11004547029733658,0
2,780,0.20452019572257996,0
2,781,0.13272015750408173,0
2,782,0.19483838975429535,0
2,783,0.22153295576572418,0
2,784,0.10785429179668427,0
2,785,0.15538939833641052,0
2,786,0.10544828325510025,0
2,787,0.18588736653327942,0
2,788,0.28100523352622986,0
2,789,0.20098717510700226,0
2,790,0.17043326795101166,0
2,791,0.2120070457458496,0
2,792,0.18257388472557068,0
2,793,0.1467900574207306,0
2,794,0.2189650535583496,0
2,795,0.11064804345369339,0
2,796,0.30467715859413147,0
2,797,0.14464259147644043,0
2,798,0.25000011920928955,0
2,799,0.19343218207359314,0
2,800,0.5044690370559692,0
2,801,0.19101721048355103,0
2,802,0.21285735070705414,0
2,803,0.3045177459716797,0
2,804,0.15018613636493683,0
2,805,0.053420376032590866,0
2,806,0.25822675228118896,0
2,807,0.1286403387784958,0
2,808,0.20581111311912537,0
2,809,0.4555419981479645,0
2,810,0.19499272108078003,0
2,811,0.29969725012779236,0
2,812,0.09987843781709671,0
2,813,0.10023710876703262,0
2,814,0.45167869329452515,0
2,815,0.3020085096359253,0
2,816,0.4083840548992157,0
2,817,0.3977647125720978,0
2,818,0.1581047624349594,0
2,819,0.37235739827156067,0
2,820,0.07383548468351364,0
2,821,0.2729209065437317,0
2,822,0.18393774330615997,0
2,823,0.30794236063957214,0
2,824,0.7509611248970032,0
2,825,0.16699625551700592,0
2,826,0.22467008233070374,0
2,827,0.3762829005718231,0
2,828,0.2531764805316925,0
2,829,0.2564088702201843,0
2,830,0.2832610309123993,0
2,831,0.370768278837204,0
2,832,0.086916483938694,0
2,833,0.4284168481826782,0
2,834,0.23998114466667175,0
2,835,0.13824190199375153,0
2,836,0.15001612901687622,0
2,837,0.11269532144069672,0
2,838,0.6199021935462952,0
2,839,0.13146167993545532,0
2,840,0.05115627124905586,0
2,841,0.3128216564655304,0
2,842,0.296167254447937,0
2,843,0.2557167708873749,0
2,844,0.23179222643375397,0
2,845,0.2082008421421051,0
2,846,0.3771500587463379,0
2,847,0.17326708137989044,0
2,848,0.48041871190071106,0
2,849,0.29625529050827026,0
2,850,0.0620211623609066,0
2,851,0.15177837014198303,0
2,852,0.1063985750079155,0
2,853,0.14458248019218445,0
2,854,0.2621299624443054,0
2,855,0.24697411060333252,0
2,856,0.3211229145526886,0
2,857,0.1295733004808426,0
2,858,0.11732585728168488,0
2,859,0.21508345007896423,0
2,860,0.23992399871349335,0
2,861,0.3979845941066742,0
2,862,0.3748212158679962,0
2,863,0.11884234845638275,0
2,864,0.48489275574684143,0
2,865,0.4969574213027954,0
2,866,0.4779561161994934,0
2,867,0.13067945837974548,0
2,868,0.8998797535896301,0
2,869,0.17696556448936462,0
2,870,0.09255916625261307,0
2,871,0.09656825661659241,0
