epoch,step,train_loss,test_accuracy
1,1818,0.3291695713996887,0
1,1819,0.41200312972068787,0
1,1820,0.11166329681873322,0
1,1821,0.3491213023662567,0
1,1822,0.3918834626674652,0
1,1823,0.319193035364151,0
1,1824,0.4673962891101837,0
1,1825,0.3115912079811096,0
1,1826,0.5294018983840942,0
1,1827,0.33953678607940674,0
1,1828,0.16580303013324738,0
1,1829,0.43535205721855164,0
1,1830,0.16797998547554016,0
1,1831,0.4328966438770294,0
1,1832,0.4879237115383148,0
1,1833,0.2577704191207886,0
1,1834,0.06369373947381973,0
1,1835,0.2016572505235672,0
1,1836,0.23844215273857117,0
1,1837,0.25374650955200195,0
1,1838,0.14286868274211884,0
1,1839,0.4944469630718231,0
1,1840,0.1981825977563858,0
1,1841,0.03694550320506096,0
1,1842,0.061824340373277664,0
1,1843,0.5966570973396301,0
1,1844,0.36448734998703003,0
1,1845,0.4408569037914276,0
1,1846,0.5475972294807434,0
1,1847,0.29076483845710754,0
1,1848,0.1301112174987793,0
1,1849,0.13210946321487427,0
1,1850,0.42222997546195984,0
1,1851,0.25746506452560425,0
1,1852,0.22723400592803955,0
1,1853,0.1957133710384369,0
1,1854,0.48533472418785095,0
1,1855,0.4612501561641693,0
1,1856,0.10861039161682129,0
1,1857,0.1473003476858139,0
1,1858,0.1845673769712448,0
1,1859,0.14911863207817078,0
1,1860,0.24079199135303497,0
1,1861,0.13875798881053925,0
1,1862,0.2704898416996002,0
1,1863,0.02345266193151474,0
1,1864,0.2784585952758789,0
1,1865,0.269123911857605,0
1,1866,0.3150118291378021,0
1,1867,0.1376270204782486,0
1,1868,0.3584445118904114,0
1,1869,0.2938533425331116,0
1,1870,0.4366590082645416,0
1,1871,0.24612604081630707,0
1,1872,0.26904764771461487,0
1,1873,0.5621917843818665,0
1,1874,0.472152441740036,0
2,0,0.07062181830406189,0
2,1,0.2618029713630676,0
2,2,0.21153567731380463,0
2,3,0.20772382616996765,0
2,4,0.17181867361068726,0
2,5,0.20159590244293213,0
2,6,0.6494773626327515,0
2,7,0.6696261167526245,0
2,8,0.28543028235435486,0
2,9,0.1843666434288025,0
2,10,0.0948590338230133,0
2,11,0.19225525856018066,0
2,12,0.1652117371559143,0
2,13,0.19659656286239624,0
2,14,0.30263620615005493,0
2,15,0.3149767518043518,0
2,16,0.19746631383895874,0
2,17,0.28861624002456665,0
2,18,0.20711830258369446,0
2,19,0.16678249835968018,0
2,20,0.2027316838502884,0
2,21,0.1961641162633896,0
2,22,0.21635426580905914,0
2,23,0.24520431458950043,0
2,24,0.3871212303638458,0
2,25,0.2895987629890442,0
2,26,0.19166356325149536,0
2,27,0.1314743459224701,0
2,28,0.2822626829147339,0
2,29,0.1347983032464981,0
2,30,0.14889271557331085,0
2,31,0.19823189079761505,0
2,32,0.6480645537376404,0
2,33,0.28141382336616516,0
2,34,0.4262889325618744,0
2,35,0.12537993490695953,0
2,36,0.6020110249519348,0
2,37,0.33884021639823914,0
2,38,0.29696524143218994,0
2,39,0.17913423478603363,0
2,40,0.5212327241897583,0
2,41,0.13534703850746155,0
2,42,0.2628649175167084,0
2,43,0.4255625903606415,0
2,44,0.15250778198242188,0
2,45,0.3233130872249603,0
2,46,0.14102397859096527,0
2,47,0.10723034292459488,0
2,48,0.39504897594451904,0
2,49,0.2123880833387375,0
2,50,0.23311209678649902,0
2,51,0.24123592674732208,0
2,52,0.7476491928100586,0
2,53,0.15798932313919067,0
2,54,0.6354453563690186,0
2,55,0.14504563808441162,0
2,56,0.3564790189266205,0
2,57,0.23740212619304657,0
2,58,0.1683012992143631,0
2,59,0.23720702528953552,0
2,60,0.15543077886104584,0
2,61,0.41179415583610535,0
2,62,0.4087355136871338,0
2,63,0.2259252965450287,0
2,64,0.314948171377182,0
2,65,0.49777930974960327,0
2,66,0.3644689619541168,0
2,67,0.2229457050561905,0
2,68,0.14194218814373016,0
2,69,0.30720382928848267,0
2,70,0.37975621223449707,0
2,71,0.11974731832742691,0
2,72,0.3568400740623474,0
2,73,0.47751757502555847,0
2,74,0.6349721550941467,0
2,75,0.2841794788837433,0
2,76,0.1315387338399887,0
2,77,0.23627935349941254,0
2,78,0.3512578010559082,0
2,79,0.37636032700538635,0
2,80,0.18907999992370605,0
2,81,0.23056066036224365,0
2,82,0.3460788428783417,0
2,83,0.26602819561958313,0
2,84,0.3057543933391571,0
2,85,0.27693021297454834,0
2,86,0.22153499722480774,0
2,87,0.32328614592552185,0
2,88,0.4724902808666229,0
2,89,0.19406422972679138,0
2,90,0.12697690725326538,0
2,91,0.24411866068840027,0
2,92,0.17520619928836823,0
2,93,0.25724661350250244,0
2,94,0.40136468410491943,0
2,95,0.22368134558200836,0
2,96,0.5289005637168884,0
2,97,0.1802474409341812,0
2,98,0.20263050496578217,0
2,99,0.251812607049942,0
2,100,0.40851253271102905,0
2,101,0.3679628074169159,0
2,102,0.4029192328453064,0
2,103,0.4486764967441559,0
2,104,0.08284425735473633,0
2,105,0.14656341075897217,0
2,106,0.29633238911628723,0
2,107,0.29640716314315796,0
2,108,0.7571715116500854,0
2,109,0.2522830665111542,0
2,110,0.04858747124671936,0
2,111,0.23656074702739716,0
2,112,0.07978212088346481,0
2,113,0.28615787625312805,0
2,114,0.15627582371234894,0
2,115,0.31236958503723145,0
2,116,0.3772227466106415,0
2,117,0.22662784159183502,0
2,118,0.15568675100803375,0
2,119,0.11242351680994034,0
2,120,0.0895005315542221,0
2,121,0.25991374254226685,0
2,122,0.4093886911869049,0
2,123,0.06257899850606918,0
2,124,0.3324105441570282,0
2,125,0.4030216932296753,0
2,126,0.12907569110393524,0
2,127,0.4169711768627167,0
2,128,0.4171426594257355,0
2,129,0.4438289701938629,0
2,130,0.23449648916721344,0
2,131,0.06526340544223785,0
2,132,0.6466756463050842,0
2,133,0.2437094897031784,0
2,134,0.06458046287298203,0
2,135,0.31163138151168823,0
2,136,0.1755879670381546,0
2,137,0.13903889060020447,0
2,138,0.171630859375,0
2,139,0.08090090751647949,0
2,140,0.0376310870051384,0
2,141,0.0813969224691391,0
2,142,0.3227134346961975,0
2,143,0.21797718107700348,0
2,144,0.11588887870311737,0
2,145,0.20894649624824524,0
2,146,0.2568904459476471,0
2,147,0.24307960271835327,0
2,148,0.21903462707996368,0
2,149,0.29267796874046326,0
2,150,0.4577042758464813,0
2,151,0.4646640419960022,0
2,152,0.303608238697052,0
2,153,0.19075344502925873,0
2,154,0.3638550043106079,0
2,155,0.20479832589626312,0
2,156,0.07718978077173233,0
2,157,0.2809247374534607,0
2,158,0.24099881947040558,0
2,159,0.29424604773521423,0
2,160,0.21671457588672638,0
2,161,0.18938466906547546,0
2,162,0.10376638919115067,0
2,163,0.15012958645820618,0
2,164,0.49599000811576843,0
2,165,0.1053650975227356,0
2,166,0.5857385993003845,0
2,167,0.2891800105571747,0
2,168,0.3046841621398926,0
2,169,0.16272848844528198,0
2,170,0.2953522205352783,0
2,171,0.27522388100624084,0
2,172,0.054305437952280045,0
2,173,0.4638707637786865,0
2,174,0.3482477068901062,0
2,175,0.10303173959255219,0
2,176,0.1018732562661171,0
2,177,0.22084422409534454,0
2,178,0.4020235538482666,0
2,179,0.16980226337909698,0
2,180,0.22112439572811127,0
2,181,0.40751609206199646,0
2,182,0.1406114399433136,0
2,183,0.19009503722190857,0
2,184,0.27512326836586,0
2,185,0.15866674482822418,0
2,186,0.3743428885936737,0
2,187,0.5893659591674805,0
2,188,0.26615089178085327,0
2,189,0.36352449655532837,0
2,190,0.1101347878575325,0
2,191,0.20221631228923798,0
2,192,0.22053097188472748,0
2,193,0.23249639570713043,0
2,194,0.32534775137901306,0
2,195,0.20028413832187653,0
2,196,0.16907769441604614,0
2,197,0.5154304504394531,0
2,198,0.15832151472568512,0
2,199,0.11987127363681793,0
2,200,0.36908158659935,0
2,201,0.7323251366615295,0
2,202,0.5466019511222839,0
2,203,0.30937328934669495,0
2,204,0.5463915467262268,0
2,205,0.3049105405807495,0
2,206,0.04309380427002907,0
2,207,0.12481608986854553,0
2,208,0.5987905263900757,0
2,209,0.17459608614444733,0
2,210,0.3089885711669922,0
2,211,0.11819570511579514,0
2,212,0.11641258001327515,0
2,213,0.20736035704612732,0
2,214,0.3359736204147339,0
2,215,0.2103285789489746,0
2,216,0.357590913772583,0
2,217,0.24065449833869934,0
2,218,0.26311248540878296,0
2,219,0.1008792370557785,0
2,220,0.18851764500141144,0
2,221,0.21417051553726196,0
2,222,0.11625166982412338,0
2,223,0.2503513693809509,0
2,224,0.19592036306858063,0
2,225,0.17138279974460602,0
2,226,0.17835669219493866,0
2,227,0.4773014485836029,0
2,228,0.17574062943458557,0
2,229,0.21207168698310852,0
2,230,0.1161252111196518,0
2,231,0.18647019565105438,0
2,232,0.2543674409389496,0
2,233,0.24599066376686096,0
2,234,0.2132953256368637,0
2,235,0.19311752915382385,0
2,236,0.37084031105041504,0
2,237,0.6233751773834229,0
2,238,0.23791110515594482,0
2,239,0.33765915036201477,0
2,240,0.33571919798851013,0
2,241,0.21346065402030945,0
2,242,0.19564910233020782,0
2,243,0.19969142973423004,0
2,244,0.19268909096717834,0
2,245,0.08407236635684967,0
2,246,0.14245213568210602,0
2,247,0.2745078504085541,0
2,248,0.2298150211572647,0
2,249,0.2968292832374573,0
2,250,0.08108241111040115,0
2,251,0.18291564285755157,0
2,252,0.615149736404419,0
2,253,0.15238791704177856,0
2,254,0.2520506978034973,0
2,255,0.4351005554199219,0
2,256,0.22612299025058746,0
2,257,0.2657836675643921,0
2,258,0.15426449477672577,0
2,259,0.2980472147464752,0
2,260,0.210701584815979,0
2,261,0.43743953108787537,0
2,262,0.10063573718070984,0
2,263,0.3150438964366913,0
2,264,0.49830150604248047,0
2,265,0.11014951020479202,0
2,266,0.15434104204177856,0
2,267,0.3719744086265564,0
2,268,0.1885412633419037,0
2,269,0.0979139432311058,0
2,270,0.25798463821411133,0
2,271,0.4846414625644684,0
2,272,0.22540278732776642,0
2,273,0.16035152971744537,0
2,274,0.34498152136802673,0
2,275,0.32893380522727966,0
2,276,0.5400443077087402,0
2,277,0.3391628563404083,0
2,278,0.49693992733955383,0
2,279,0.12477654963731766,0
2,280,0.1925853192806244,0
2,281,0.07173609733581543,0
2,282,0.15014345943927765,0
2,283,0.16351597011089325,0
2,284,0.5687598586082458,0
2,285,0.2563566565513611,0
2,286,0.40444889664649963,0
2,287,0.6949093341827393,0
2,288,0.1171303540468216,0
2,289,0.0812627375125885,0
2,290,0.30075639486312866,0
2,291,0.179510697722435,0
2,292,0.2852906882762909,0
2,293,0.12110919505357742,0
2,294,0.24712000787258148,0
2,295,0.03906913101673126,0
2,296,0.23193871974945068,0
2,297,0.5162297487258911,0
2,298,0.22483783960342407,0
2,299,0.13745129108428955,0
2,300,0.6655129790306091,0
2,301,0.7652856707572937,0
2,302,0.1346144825220108,0
2,303,0.4530651271343231,0
2,304,0.23330064117908478,0
2,305,0.2017211765050888,0
2,306,0.3014719486236572,0
2,307,0.4468550682067871,0
2,308,0.21508529782295227,0
2,309,0.1505308449268341,0
2,310,0.2195115089416504,0
2,311,0.35235297679901123,0
2,312,0.4903692603111267,0
2,313,0.1232047900557518,0
2,314,0.37585246562957764,0
2,315,0.19354048371315002,0
2,316,0.20527510344982147,0
2,317,0.10858357697725296,0
2,318,0.2586936056613922,0
2,319,0.329495906829834,0
2,320,0.32776883244514465,0
2,321,0.36001959443092346,0
2,322,0.3454243242740631,0
2,323,0.2910759747028351,0
2,324,0.19973494112491608,0
2,325,0.15640363097190857,0
2,326,0.2896982729434967,0
2,327,0.1347576230764389,0
2,328,0.34229740500450134,0
2,329,0.3208063840866089,0
2,330,0.1938771903514862,0
2,331,0.474383145570755,0
2,332,0.40630173683166504,0
2,333,0.550146222114563,0
2,334,0.27648669481277466,0
2,335,0.2733471393585205,0
2,336,0.17226925492286682,0
2,337,0.09882228821516037,0
2,338,0.14447923004627228,0
2,339,0.2232155203819275,0
2,340,0.22878724336624146,0
2,341,0.33902621269226074,0
2,342,0.10772214084863663,0
2,343,0.22944700717926025,0
2,344,0.3331095278263092,0
2,345,0.08541597425937653,0
2,346,0.06281141936779022,0
2,347,0.5061222314834595,0
2,348,0.14829322695732117,0
2,349,0.35565075278282166,0
2,350,0.35961389541625977,0
2,351,0.23989887535572052,0
2,352,0.4718889892101288,0
2,353,0.3415224254131317,0
2,354,0.23266340792179108,0
2,355,0.1871977001428604,0
2,356,0.597955584526062,0
2,357,0.265503466129303,0
2,358,0.0662144348025322,0
2,359,0.1575179547071457,0
2,360,0.18661068379878998,0
2,361,0.27371057868003845,0
2,362,0.2653767764568329,0
2,363,0.5143253207206726,0
2,364,0.07297993451356888,0
2,365,0.12785589694976807,0
2,366,0.07247423380613327,0
2,367,0.22072947025299072,0
2,368,0.1023736223578453,0
2,369,0.24551020562648773,0
2,370,0.34161627292633057,0
2,371,0.4184010922908783,0
2,372,0.24638471007347107,0
2,373,0.4774784445762634,0
2,374,0.5317980647087097,0
2,375,0.17230449616909027,0
2,376,0.2982162833213806,0
2,377,0.19764021039009094,0
2,378,0.2722804844379425,0
2,379,0.38425689935684204,0
2,380,0.12231966108083725,0
2,381,0.1374264508485794,0
2,382,0.3123761713504791,0
2,383,0.40290120244026184,0
2,384,0.25332096219062805,0
2,385,0.26562535762786865,0
2,386,0.1825253963470459,0
2,387,0.2531684935092926,0
2,388,0.6368908286094666,0
2,389,0.2934556305408478,0
2,390,0.35900411009788513,0
2,391,0.1395092010498047,0
2,392,0.14304661750793457,0
2,393,0.5669918060302734,0
2,394,0.11148655414581299,0
2,395,0.1544758528470993,0
2,396,0.2048962414264679,0
2,397,0.4689139425754547,0
2,398,0.3005898594856262,0
2,399,0.14617042243480682,0
2,400,0.27220821380615234,0
2,401,0.09343048185110092,0
2,402,0.2018292397260666,0
2,403,0.368149071931839,0
2,404,0.3343748152256012,0
2,405,0.11272113770246506,0
2,406,0.36212044954299927,0
2,407,0.24521225690841675,0
2,408,0.25626927614212036,0
2,409,0.17010200023651123,0
2,410,0.32611599564552307,0
2,411,0.49425339698791504,0
2,412,0.27652743458747864,0
2,413,0.18556325137615204,0
2,414,0.3068147599697113,0
2,415,0.22569206357002258,0
2,416,0.2185000330209732,0
2,417,0.23328424990177155,0
2,418,0.11395169794559479,0
2,419,0.13955801725387573,0
2,420,0.4596708416938782,0
2,421,0.15415115654468536,0
2,422,0.20524616539478302,0
2,423,0.3953607976436615,0
2,424,0.4241834878921509,0
2,425,0.19545498490333557,0
2,426,0.20990261435508728,0
2,427,0.08572180569171906,0
2,428,0.1439277082681656,0
2,429,0.3818831443786621,0
2,430,0.49674317240715027,0
2,431,0.28650206327438354,0
2,432,0.40265968441963196,0
2,433,0.08357496559619904,0
2,434,0.031097251921892166,0
2,435,0.20322592556476593,0
2,436,0.28603291511535645,0
2,437,0.16784754395484924,0
2,438,0.533826470375061,0
2,439,0.15666674077510834,0
2,440,0.24109221994876862,0
2,441,0.24136832356452942,0
2,442,0.22109703719615936,0
2,443,0.2203250229358673,0
2,444,0.4670928120613098,0
2,445,0.35836130380630493,0
2,446,0.2244492471218109,0
2,447,0.13741165399551392,0
2,448,0.0813610628247261,0
2,449,0.23336577415466309,0
2,450,0.08530968427658081,0
2,451,0.3913581669330597,0
2,452,0.2833057940006256,0
2,453,0.2061413675546646,0
2,454,0.2955745756626129,0
2,455,0.20371891558170319,0
2,456,0.20166577398777008,0
2,457,0.07416903972625732,0
2,458,0.3948543071746826,0
2,459,0.10161717981100082,0
2,460,0.18148258328437805,0
2,461,0.495826780796051,0
2,462,0.1644987165927887,0
2,463,0.18358516693115234,0
2,464,0.27468857169151306,0
2,465,0.31325221061706543,0
2,466,0.14622095227241516,0
2,467,0.3281899094581604,0
2,468,0.19529519975185394,0
2,469,0.14196749031543732,0
2,470,0.5221067667007446,0
2,471,0.12146809697151184,0
2,472,0.37552469968795776,0
2,473,0.2186567187309265,0
2,474,0.2159809023141861,0
2,475,0.371822327375412,0
2,476,0.6036179661750793,0
2,477,0.15176378190517426,0
2,478,0.3304729759693146,0
2,479,0.4112468957901001,0
2,480,0.34513700008392334,0
2,481,0.11839768290519714,0
2,482,0.18700064718723297,0
2,483,0.11757948994636536,0
2,484,0.05173540860414505,0
2,485,0.2232508808374405,0
2,486,0.09744493663311005,0
2,487,0.23468948900699615,0
2,488,0.24173729121685028,0
2,489,0.769489586353302,0
2,490,0.1675141155719757,0
2,491,0.14195919036865234,0
2,492,0.411609947681427,0
2,493,0.3443753123283386,0
2,494,0.48911741375923157,0
2,495,0.30521124601364136,0
2,496,0.1723015457391739,0
2,497,0.24152913689613342,0
2,498,0.0279207993298769,0
2,499,0.3124126195907593,0
2,500,0.20486462116241455,0
2,501,0.35391563177108765,0
2,502,0.3472522497177124,0
2,503,0.0957336574792862,0
2,504,0.38723692297935486,0
2,505,0.17492662370204926,0
2,506,0.7310144305229187,0
2,507,0.07981953769922256,0
2,508,0.32671812176704407,0
2,509,0.09377210587263107,0
2,510,0.2391795665025711,0
2,511,0.25191327929496765,0
2,512,0.06432051211595535,0
2,513,0.30930614471435547,0
2,514,0.5362126231193542,0
2,515,0.2667195200920105,0
2,516,0.13153891265392303,0
2,517,0.37811440229415894,0
2,518,0.24535132944583893,0
2,519,0.16936799883842468,0
2,520,0.13312630355358124,0
2,521,0.3679283857345581,0
2,522,0.5989254713058472,0
2,523,0.1309736669063568,0
2,524,0.0985507071018219,0
2,525,0.20679400861263275,0
2,526,0.4815097153186798,0
2,527,0.2067340463399887,0
2,528,0.6206368803977966,0
2,529,0.19679968059062958,0
2,530,0.0703347846865654,0
2,531,0.5354756116867065,0
2,532,0.18805238604545593,0
2,533,0.1672249436378479,0
2,534,0.3219718337059021,0
2,535,0.06480059772729874,0
2,536,0.19298219680786133,0
2,537,0.08451738208532333,0
2,538,0.07999593764543533,0
2,539,0.3908889591693878,0
2,540,0.09700126945972443,0
2,541,0.20259390771389008,0
2,542,0.3472081422805786,0
2,543,0.26138201355934143,0
2,544,0.09205105900764465,0
2,545,0.22740237414836884,0
2,546,0.11598356068134308,0
2,547,0.44616803526878357,0
2,548,0.17848506569862366,0
2,549,0.3916037678718567,0
2,550,0.07967968285083771,0
2,551,0.20094162225723267,0
2,552,0.297976553440094,0
2,553,0.21736791729927063,0
2,554,0.31273365020751953,0
2,555,0.09303128719329834,0
2,556,0.4169807434082031,0
2,557,0.09324130415916443,0
2,558,0.4006621837615967,0
2,559,0.16295409202575684,0
2,560,0.13241800665855408,0
2,561,0.1050337478518486,0
2,562,0.24979959428310394,0
2,563,0.5083541870117188,0
2,564,0.12869404256343842,0
2,565,0.5540063381195068,0
2,566,0.3106028139591217,0
2,567,0.139295294880867,0
2,568,0.3544965386390686,0
2,569,0.2368016541004181,0
2,570,0.14794591069221497,0
2,571,0.25136542320251465,0
2,572,0.07948056608438492,0
2,573,0.4149782061576843,0
2,574,0.23281289637088776,0
2,575,0.4723627269268036,0
2,576,0.47587355971336365,0
2,577,0.08418390899896622,0
2,578,0.2161654680967331,0
2,579,0.4564058780670166,0
2,580,0.3319934010505676,0
2,581,0.4345585107803345,0
2,582,0.4984568953514099,0
2,583,0.13314038515090942,0
2,584,0.06173635646700859,0
2,585,0.4025595188140869,0
2,586,0.27363893389701843,0
2,587,0.2269158810377121,0
2,588,0.2631121873855591,0
2,589,0.41231274604797363,0
2,590,0.307777464389801,0
2,591,0.22685734927654266,0
2,592,0.3992452323436737,0
2,593,0.13727018237113953,0
2,594,0.33774787187576294,0
2,595,0.2631526589393616,0
2,596,0.21250182390213013,0
2,597,0.137900248169899,0
2,598,0.3820209205150604,0
2,599,0.09530176967382431,0
2,600,0.3407326638698578,0
2,601,0.2961542010307312,0
2,602,0.16492921113967896,0
2,603,0.16810733079910278,0
2,604,0.10991279780864716,0
2,605,0.20610937476158142,0
2,606,0.6588061451911926,0
2,607,0.3266376256942749,0
2,608,0.2979416847229004,0
2,609,0.4035094976425171,0
2,610,0.19378526508808136,0
2,611,0.0599985234439373,0
2,612,0.24335715174674988,0
2,613,0.3299264907836914,0
2,614,0.4057247042655945,0
2,615,0.40147602558135986,0
2,616,0.09931329637765884,0
2,617,0.05072950944304466,0
2,618,0.3776102066040039,0
2,619,0.20028480887413025,0
2,620,0.15776276588439941,0
2,621,0.40132981538772583,0
2,622,0.28921619057655334,0
2,623,0.41682106256484985,0
2,624,0.13779032230377197,0
2,625,0.22044524550437927,0
2,626,0.2810428738594055,0
2,627,0.5403936505317688,0
2,628,0.20169056951999664,0
2,629,0.1973482370376587,0
2,630,0.13652655482292175,0
2,631,0.10551273077726364,0
2,632,0.4208460748195648,0
2,633,0.1064804196357727,0
2,634,0.2008296400308609,0
2,635,0.3739881217479706,0
2,636,0.2525769770145416,0
2,637,0.13764919340610504,0
2,638,0.082728311419487,0
2,639,0.11266755312681198,0
2,640,0.22804507613182068,0
2,641,0.3555583357810974,0
2,642,0.3004734516143799,0
2,643,0.19030623137950897,0
2,644,0.1278589367866516,0
2,645,0.4497893154621124,0
2,646,0.10701923072338104,0
2,647,0.3204338848590851,0
2,648,0.4485841989517212,0
2,649,0.3313756287097931,0
2,650,0.4178943336009979,0
2,651,0.6278812885284424,0
2,652,0.24105016887187958,0
2,653,0.278436541557312,0
2,654,0.22249020636081696,0
2,655,0.2102430760860443,0
2,656,0.3761668801307678,0
2,657,0.5442419052124023,0
2,658,0.1229516863822937,0
2,659,0.5212328433990479,0
2,660,0.26064014434814453,0
2,661,0.0909145325422287,0
2,662,0.2671777009963989,0
2,663,0.28876692056655884,0
2,664,0.09458903968334198,0
2,665,0.09522920101881027,0
2,666,0.1799921989440918,0
2,667,0.21685118973255157,0
2,668,0.23546507954597473,0
2,669,0.18935152888298035,0
2,670,0.4355752468109131,0
2,671,0.17119401693344116,0
2,672,0.5909050107002258,0
2,673,0.3740846514701843,0
2,674,0.14680102467536926,0
2,675,0.3799113631248474,0
2,676,0.13740748167037964,0
2,677,0.42230522632598877,0
2,678,0.22484047710895538,0
2,679,0.18147997558116913,0
2,680,0.6157346963882446,0
2,681,0.27809157967567444,0
2,682,0.05842411518096924,0
2,683,0.4165094196796417,0
2,684,0.08400137722492218,0
2,685,0.3905723989009857,0
2,686,0.1340903341770172,0
2,687,0.08265147358179092,0
2,688,0.30018699169158936,0
2,689,0.5059537887573242,0
2,690,0.18461716175079346,0
2,691,0.1336512565612793,0
2,692,0.2382223755121231,0
2,693,0.15582941472530365,0
2,694,0.11214005947113037,0
2,695,0.09403516352176666,0
2,696,0.21986524760723114,0
2,697,0.39583781361579895,0
2,698,0.22471818327903748,0
2,699,0.13288988173007965,0
2,700,0.3360486626625061,0
2,701,0.10856132209300995,0
2,702,0.2813604474067688,0
2,703,0.21525920927524567,0
2,704,0.11069867014884949,0
2,705,0.1314992755651474,0
2,706,0.26270848512649536,0
2,707,0.37265342473983765,0
2,708,0.43302205204963684,0
2,709,0.16857974231243134,0
2,710,0.1814095377922058,0
2,711,0.2226543426513672,0
2,712,0.3917684257030487,0
2,713,0.16636785864830017,0
2,714,0.4146769046783447,0
2,715,0.0863696038722992,0
2,716,0.2958870530128479,0
2,717,0.4431624114513397,0
2,718,0.034188155084848404,0
2,719,0.25846585631370544,0
2,720,0.05148393660783768,0
2,721,0.33148711919784546,0
2,722,0.13279013335704803,0
2,723,0.2854584753513336,0
2,724,0.24022413790225983,0
2,725,0.11185779422521591,0
2,726,0.2331864833831787,0
2,727,0.26412028074264526,0
2,728,0.32177838683128357,0
2,729,0.2481800615787506,0
2,730,0.30684566497802734,0
2,731,0.14374883472919464,0
2,732,0.205045685172081,0
2,733,0.06468570232391357,0
2,734,0.38890472054481506,0
2,735,0.09624385833740234,0
2,736,0.1988600641489029,0
2,737,0.04752101004123688,0
2,738,0.4043576121330261,0
2,739,0.18349038064479828,0
2,740,0.11241637170314789,0
2,741,0.11114723980426788,0
2,742,0.2934098243713379,0
2,743,0.22412346303462982,0
2,744,0.3551196753978729,0
2,745,0.12737347185611725,0
2,746,0.44943052530288696,0
2,747,0.3066413104534149,0
2,748,0.2667333483695984,0
2,749,0.4021919369697571,0
2,750,0.36865368485450745,0
2,751,0.5604217648506165,0
2,752,0.09264443069696426,0
2,753,0.19612078368663788,0
2,754,0.32792970538139343,0
2,755,0.3018799424171448,0
2,756,0.2725895643234253,0
2,757,0.255531907081604,0
2,758,0.20803359150886536,0
2,759,0.11909712851047516,0
2,760,0.13359160721302032,0
2,761,0.18845263123512268,0
2,762,0.14326338469982147,0
2,763,0.17190764844417572,0
2,764,0.12577010691165924,0
2,765,0.5326829552650452,0
2,766,0.10705126821994781,0
2,767,0.28653424978256226,0
2,768,0.2734470069408417,0
2,769,0.2484959065914154,0
2,770,0.18113675713539124,0
2,771,0.3468877971172333,0
2,772,0.11683257669210434,0
2,773,0.16971378028392792,0
2,774,0.16201311349868774,0
2,775,0.11132721602916718,0
2,776,0.25069308280944824,0
2,777,0.2290946990251541,0
2,778,0.10352884978055954,0
2,779,0.09228713065385818,0
2,780,0.44500166177749634,0
2,781,0.17496591806411743,0
2,782,0.10781694203615189,0
2,783,0.09508512914180756,0
2,784,0.22511933743953705,0
2,785,0.3859003484249115,0
2,786,0.18136772513389587,0
2,787,0.16556045413017273,0
2,788,0.2138882428407669,0
2,789,0.094215027987957,0
2,790,0.15071609616279602,0
2,791,0.16280993819236755,0
2,792,0.29226914048194885,0
2,793,0.25401777029037476,0
2,794,0.14707377552986145,0
2,795,0.34049922227859497,0
2,796,0.1198899894952774,0
2,797,0.3211357295513153,0
2,798,0.20167285203933716,0
2,799,0.17513352632522583,0
2,800,0.4247853755950928,0
2,801,0.18715426325798035,0
2,802,0.10467421263456345,0
2,803,0.3418235182762146,0
2,804,0.19610778987407684,0
2,805,0.27293136715888977,0
2,806,0.15095041692256927,0
2,807,0.40429598093032837,0
2,808,0.7509127259254456,0
2,809,0.2317984402179718,0
2,810,0.08872845768928528,0
2,811,0.07248041778802872,0
2,812,0.42394787073135376,0
2,813,0.330812931060791,0
2,814,0.4307878017425537,0
2,815,0.16134756803512573,0
2,816,0.2765882909297943,0
2,817,0.1101292073726654,0
2,818,0.2739903926849365,0
2,819,0.12411835044622421,0
2,820,0.11808379739522934,0
2,821,0.2591152787208557,0
2,822,0.34839916229248047,0
2,823,0.418648362159729,0
2,824,0.4084198474884033,0
2,825,0.10831381380558014,0
2,826,0.08979284763336182,0
2,827,0.15043635666370392,0
2,828,0.1939132958650589,0
2,829,0.1549273431301117,0
2,830,0.13810952007770538,0
2,831,0.3955446481704712,0
2,832,0.1383233219385147,0
2,833,0.0988069400191307,0
2,834,0.4457886517047882,0
2,835,0.3907903730869293,0
2,836,0.057088542729616165,0
2,837,0.20590274035930634,0
2,838,0.3308609426021576,0
2,839,0.07761171460151672,0
2,840,0.28692781925201416,0
2,841,0.5429266095161438,0
2,842,0.3613698184490204,0
2,843,0.28214776515960693,0
2,844,0.22959429025650024,0
2,845,0.2208106964826584,0
2,846,0.3963134288787842,0
2,847,0.25141867995262146,0
2,848,0.21081022918224335,0
2,849,0.22046850621700287,0
2,850,0.5331596732139587,0
2,851,0.22416427731513977,0
2,852,0.2569826543331146,0
2,853,0.11700960248708725,0
2,854,0.3260365128517151,0
2,855,0.05596909672021866,0
2,856,0.10739649087190628,0
2,857,0.13223931193351746,0
2,858,0.15268577635288239,0
2,859,0.16917333006858826,0
2,860,0.16415926814079285,0
2,861,0.12790216505527496,0
2,862,0.2895324230194092,0
2,863,0.18376894295215607,0
2,864,0.20258106291294098,0
2,865,0.328898549079895,0
2,866,0.3485533893108368,0
2,867,0.18607209622859955,0
2,868,0.21194566786289215,0
2,869,0.07621931284666061,0
2,870,0.7036710977554321,0
2,871,0.29288026690483093,0
2,872,0.23945850133895874,0
