epoch,step,train_loss,test_accuracy
3,909,0.008175523951649666,0
3,910,0.0129549540579319,0
3,911,0.022190045565366745,0
3,912,0.07572339475154877,0
3,913,0.011748362332582474,0
3,914,0.002672620350494981,0
3,915,0.028252841904759407,0
3,916,0.016175411641597748,0
3,917,0.03997001424431801,0
3,918,0.04797380417585373,0
3,919,0.007506940979510546,0
3,920,0.008889959193766117,0
3,921,0.21744133532047272,0
3,922,0.058895260095596313,0
3,923,0.02464214712381363,0
3,924,0.07201537489891052,0
3,925,0.041574664413928986,0
3,926,0.22519174218177795,0
3,927,0.021932927891612053,0
3,928,0.039435964077711105,0
3,929,0.07649880647659302,0
3,930,0.2026655226945877,0
3,931,0.16609197854995728,0
3,932,0.08660226315259933,0
3,933,0.09073921293020248,0
3,934,0.003953911829739809,0
3,935,0.09035614877939224,0
3,936,0.011002790182828903,0
3,937,0.1761966049671173,0
3,938,0.010551504790782928,0
3,939,0.003546791383996606,0
3,940,0.04452783241868019,0
3,941,0.05926394835114479,0
3,942,0.02064497582614422,0
3,943,0.04736026003956795,0
3,944,0.04683274030685425,0
3,945,0.021828368306159973,0
3,946,0.031414370983839035,0
3,947,0.04139472544193268,0
3,948,0.009633700363337994,0
3,949,0.1468936800956726,0
3,950,0.24985936284065247,0
3,951,0.1301664263010025,0
3,952,0.11125990003347397,0
3,953,0.002898703794926405,0
3,954,0.016689620912075043,0
3,955,0.10301858186721802,0
3,956,0.0752926915884018,0
3,957,0.06452000886201859,0
3,958,0.00741720711812377,0
3,959,0.05097086355090141,0
3,960,0.05698419362306595,0
3,961,0.2876463234424591,0
3,962,0.2948635220527649,0
3,963,0.19475015997886658,0
3,964,0.07223257422447205,0
3,965,0.20296671986579895,0
3,966,0.03433120623230934,0
3,967,0.00994967669248581,0
3,968,0.26330146193504333,0
3,969,0.01312655583024025,0
3,970,0.031060505658388138,0
3,971,0.015737274661660194,0
3,972,0.07789052277803421,0
3,973,0.034898001700639725,0
3,974,0.019625265151262283,0
3,975,0.03003067523241043,0
3,976,0.028691623359918594,0
3,977,0.005611915607005358,0
3,978,0.05317429080605507,0
3,979,0.012935128062963486,0
3,980,0.06946608424186707,0
3,981,0.09646797180175781,0
3,982,0.11162186414003372,0
3,983,0.06055917590856552,0
3,984,0.028329895809292793,0
3,985,0.06618379056453705,0
3,986,0.06879273056983948,0
3,987,0.16116148233413696,0
3,988,0.04165337607264519,0
3,989,0.21525853872299194,0
3,990,0.02679186314344406,0
3,991,0.11494673788547516,0
3,992,0.2454851269721985,0
3,993,0.21189677715301514,0
3,994,0.014922738075256348,0
3,995,0.11849886178970337,0
3,996,0.11002200096845627,0
3,997,0.24909067153930664,0
3,998,0.09342657029628754,0
3,999,0.012893619015812874,0
3,1000,0.03064562752842903,0
3,1001,0.03790504112839699,0
3,1002,0.10056618601083755,0
3,1003,0.11695964634418488,0
3,1004,0.09833559393882751,0
3,1005,0.08190778642892838,0
3,1006,0.011522780172526836,0
3,1007,0.06306661665439606,0
3,1008,0.007964669726788998,0
3,1009,0.19849936664104462,0
3,1010,0.04246455058455467,0
3,1011,0.03247741609811783,0
3,1012,0.005334320943802595,0
3,1013,0.001335409819148481,0
3,1014,0.007206440903246403,0
3,1015,0.2749282419681549,0
3,1016,0.014774329029023647,0
3,1017,0.04438042640686035,0
3,1018,0.06348080188035965,0
3,1019,0.005736006889492273,0
3,1020,0.04075149819254875,0
3,1021,0.08728397637605667,0
3,1022,0.12243400514125824,0
3,1023,0.09602151811122894,0
3,1024,0.01613949052989483,0
3,1025,0.017643708735704422,0
3,1026,0.022006213665008545,0
3,1027,0.0012681316584348679,0
3,1028,0.05401718616485596,0
3,1029,0.1033824235200882,0
3,1030,0.009702262468636036,0
3,1031,0.19469188153743744,0
3,1032,0.04025723412632942,0
3,1033,0.007307683117687702,0
3,1034,0.013611079193651676,0
3,1035,0.4386333227157593,0
3,1036,0.08911176025867462,0
3,1037,0.04695100337266922,0
3,1038,0.07828663289546967,0
3,1039,0.05426635220646858,0
3,1040,0.004076189361512661,0
3,1041,0.05745096132159233,0
3,1042,0.048700686544179916,0
3,1043,0.09020709246397018,0
3,1044,0.015152105130255222,0
3,1045,0.10857868194580078,0
3,1046,0.023596083745360374,0
3,1047,0.034891366958618164,0
3,1048,0.005700422916561365,0
3,1049,0.17754405736923218,0
3,1050,0.0046425191685557365,0
3,1051,0.11641637235879898,0
3,1052,0.00496247923001647,0
3,1053,0.032856736332178116,0
3,1054,0.04013599082827568,0
3,1055,0.11883632838726044,0
3,1056,0.09497252106666565,0
3,1057,0.08976375311613083,0
3,1058,0.006801649462431669,0
3,1059,0.13453641533851624,0
3,1060,0.026383763179183006,0
3,1061,0.30580079555511475,0
3,1062,0.022743847221136093,0
3,1063,0.03911253809928894,0
3,1064,0.05135420709848404,0
3,1065,0.02430087700486183,0
3,1066,0.004562634974718094,0
3,1067,0.09590993821620941,0
3,1068,0.15467683970928192,0
3,1069,0.24851708114147186,0
3,1070,0.017799850553274155,0
3,1071,0.01982194185256958,0
3,1072,0.06279415637254715,0
3,1073,0.005872658919543028,0
3,1074,0.06791916489601135,0
3,1075,0.25061559677124023,0
3,1076,0.0025489700492471457,0
3,1077,0.048989832401275635,0
3,1078,0.05933316797018051,0
3,1079,0.009371266700327396,0
3,1080,0.015174885280430317,0
3,1081,0.009169808588922024,0
3,1082,0.0339166633784771,0
3,1083,0.08106599748134613,0
3,1084,0.011174134910106659,0
3,1085,0.0734468400478363,0
3,1086,0.009193019941449165,0
3,1087,0.024392450228333473,0
3,1088,0.010711333714425564,0
3,1089,0.009134155698120594,0
3,1090,0.005372987128794193,0
3,1091,0.15540549159049988,0
3,1092,0.07723962515592575,0
3,1093,0.09514007717370987,0
3,1094,0.08762909471988678,0
3,1095,0.0409834049642086,0
3,1096,0.05549470707774162,0
3,1097,0.11876903474330902,0
3,1098,0.05274096131324768,0
3,1099,0.027315210551023483,0
3,1100,0.022261720150709152,0
3,1101,0.02581014856696129,0
3,1102,0.0487421378493309,0
3,1103,0.15349417924880981,0
3,1104,0.05703096091747284,0
3,1105,0.040258802473545074,0
3,1106,0.1921544075012207,0
3,1107,0.013588855043053627,0
3,1108,0.07106389105319977,0
3,1109,0.11823471635580063,0
3,1110,0.07795146852731705,0
3,1111,0.06398569792509079,0
3,1112,0.025444190949201584,0
3,1113,0.1018330454826355,0
3,1114,0.0651373490691185,0
3,1115,0.1919345110654831,0
3,1116,0.2546066343784332,0
3,1117,0.1396656185388565,0
3,1118,0.18175892531871796,0
3,1119,0.21628251671791077,0
3,1120,0.09844411909580231,0
3,1121,0.6583424806594849,0
3,1122,0.17293046414852142,0
3,1123,0.16276603937149048,0
3,1124,0.03043210320174694,0
3,1125,0.04539758712053299,0
3,1126,0.11079065501689911,0
3,1127,0.11450854688882828,0
3,1128,0.13465283811092377,0
3,1129,0.005210335832089186,0
3,1130,0.006719216704368591,0
3,1131,0.2320820838212967,0
3,1132,0.03518068417906761,0
3,1133,0.007364906370639801,0
3,1134,0.021263716742396355,0
3,1135,0.019828202202916145,0
3,1136,0.019341610372066498,0
3,1137,0.04271692410111427,0
3,1138,0.02059735357761383,0
3,1139,0.021141238510608673,0
3,1140,0.008069097064435482,0
3,1141,0.13110710680484772,0
3,1142,0.0389765202999115,0
3,1143,0.009858029894530773,0
3,1144,0.03847167640924454,0
3,1145,0.015656057745218277,0
3,1146,0.012772589921951294,0
3,1147,0.22204047441482544,0
3,1148,0.11111729592084885,0
3,1149,0.002914146753028035,0
3,1150,0.06124097481369972,0
3,1151,0.01010937336832285,0
3,1152,0.10723435878753662,0
3,1153,0.08205471932888031,0
3,1154,0.01945926621556282,0
3,1155,0.08569766581058502,0
3,1156,0.07893192768096924,0
3,1157,0.10703117400407791,0
3,1158,0.04876090586185455,0
3,1159,0.0184766985476017,0
3,1160,0.0037279955577105284,0
3,1161,0.060196761041879654,0
3,1162,0.012108982540667057,0
3,1163,0.029742300510406494,0
3,1164,0.026505889371037483,0
3,1165,0.06343336403369904,0
3,1166,0.12311772257089615,0
3,1167,0.07264956831932068,0
3,1168,0.05592634528875351,0
3,1169,0.14512954652309418,0
3,1170,0.056671224534511566,0
3,1171,0.005275688599795103,0
3,1172,0.0041664098389446735,0
3,1173,0.03725174814462662,0
3,1174,0.0089127067476511,0
3,1175,0.12780097126960754,0
3,1176,0.03879114240407944,0
3,1177,0.01596127636730671,0
3,1178,0.2379322499036789,0
3,1179,0.02443360909819603,0
3,1180,0.07490646839141846,0
3,1181,0.03964344784617424,0
3,1182,0.1509181410074234,0
3,1183,0.04348403587937355,0
3,1184,0.14240394532680511,0
3,1185,0.02541016973555088,0
3,1186,0.12063013017177582,0
3,1187,0.005444303620606661,0
3,1188,0.007933059707283974,0
3,1189,0.0064109209924936295,0
3,1190,0.021486349403858185,0
3,1191,0.02397743985056877,0
3,1192,0.04416143149137497,0
3,1193,0.007113917265087366,0
3,1194,0.03846944868564606,0
3,1195,0.12476698309183121,0
3,1196,0.023164132609963417,0
3,1197,0.34057602286338806,0
3,1198,0.030740603804588318,0
3,1199,0.019188040867447853,0
3,1200,0.033523574471473694,0
3,1201,0.06460671871900558,0
3,1202,0.3444715738296509,0
3,1203,0.004210165701806545,0
3,1204,0.027387268841266632,0
3,1205,0.0697435587644577,0
3,1206,0.02392527274787426,0
3,1207,0.02000288851559162,0
3,1208,0.06754662096500397,0
3,1209,0.19880563020706177,0
3,1210,0.00729800621047616,0
3,1211,0.15970300137996674,0
3,1212,0.25435611605644226,0
3,1213,0.054894059896469116,0
3,1214,0.007338701281696558,0
3,1215,0.11431867629289627,0
3,1216,0.034636806696653366,0
3,1217,0.0475541427731514,0
3,1218,0.05225736275315285,0
3,1219,0.12216535210609436,0
3,1220,0.15641769766807556,0
3,1221,0.07134635746479034,0
3,1222,0.056781742721796036,0
3,1223,0.13955724239349365,0
3,1224,0.0047144172713160515,0
3,1225,0.024224581196904182,0
3,1226,0.13997478783130646,0
3,1227,0.30220434069633484,0
3,1228,0.026860106736421585,0
3,1229,0.07276522368192673,0
3,1230,0.02942117303609848,0
3,1231,0.01957964338362217,0
3,1232,0.017042914405465126,0
3,1233,0.011183034628629684,0
3,1234,0.018829431384801865,0
3,1235,0.006403246428817511,0
3,1236,0.0035004443489015102,0
3,1237,0.09431523829698563,0
3,1238,0.02048594132065773,0
3,1239,0.018872423097491264,0
3,1240,0.05373169854283333,0
3,1241,0.016302190721035004,0
3,1242,0.05373303219676018,0
3,1243,0.03354116901755333,0
3,1244,0.01225085835903883,0
3,1245,0.01041520293802023,0
3,1246,0.1068754568696022,0
3,1247,0.11226166784763336,0
3,1248,0.013807234354317188,0
3,1249,0.061463601887226105,0
3,1250,0.00421343557536602,0
3,1251,0.00852770172059536,0
3,1252,0.060397736728191376,0
3,1253,0.08566480129957199,0
3,1254,0.009587381035089493,0
3,1255,0.2227715402841568,0
3,1256,0.014679082669317722,0
3,1257,0.02851506695151329,0
3,1258,0.037899091839790344,0
3,1259,0.12679217755794525,0
3,1260,0.006347693502902985,0
3,1261,0.023457206785678864,0
3,1262,0.09038044512271881,0
3,1263,0.006324761547148228,0
3,1264,0.030041281133890152,0
3,1265,0.1894523799419403,0
3,1266,0.005098219495266676,0
3,1267,0.025898976251482964,0
3,1268,0.22933943569660187,0
3,1269,0.06752698868513107,0
3,1270,0.07226736098527908,0
3,1271,0.021030591800808907,0
3,1272,0.03572089970111847,0
3,1273,0.09190816432237625,0
3,1274,0.11762847006320953,0
3,1275,0.04438800364732742,0
3,1276,0.010711797513067722,0
3,1277,0.01219614315778017,0
3,1278,0.12515999376773834,0
3,1279,0.046682827174663544,0
3,1280,0.15991397202014923,0
3,1281,0.011020995676517487,0
3,1282,0.03156455233693123,0
3,1283,0.0486999973654747,0
3,1284,0.33018413186073303,0
3,1285,0.1465185135602951,0
3,1286,0.09708334505558014,0
3,1287,0.29045748710632324,0
3,1288,0.012204593047499657,0
3,1289,0.14787092804908752,0
3,1290,0.053047604858875275,0
3,1291,0.06562760472297668,0
3,1292,0.09646039456129074,0
3,1293,0.007271547336131334,0
3,1294,0.005816112272441387,0
3,1295,0.023868145421147346,0
3,1296,0.07291458547115326,0
3,1297,0.02268097922205925,0
3,1298,0.0228264257311821,0
3,1299,0.23945322632789612,0
3,1300,0.006043536588549614,0
3,1301,0.19055117666721344,0
3,1302,0.02084141969680786,0
3,1303,0.023467252030968666,0
3,1304,0.011899498291313648,0
3,1305,0.017942992970347404,0
3,1306,0.04484298452734947,0
3,1307,0.012571018189191818,0
3,1308,0.10406287759542465,0
3,1309,0.005888507701456547,0
3,1310,0.00562528520822525,0
3,1311,0.260318785905838,0
3,1312,0.017960986122488976,0
3,1313,0.1991371214389801,0
3,1314,0.12026584893465042,0
3,1315,0.007583947852253914,0
3,1316,0.017717400565743446,0
3,1317,0.014488940127193928,0
3,1318,0.05104438588023186,0
3,1319,0.042865052819252014,0
3,1320,0.043506406247615814,0
3,1321,0.14898169040679932,0
3,1322,0.24407972395420074,0
3,1323,0.003377089276909828,0
3,1324,0.04954095184803009,0
3,1325,0.00895670335739851,0
3,1326,0.13647590577602386,0
3,1327,0.05117356777191162,0
3,1328,0.010231751948595047,0
3,1329,0.010729517787694931,0
3,1330,0.023632729426026344,0
3,1331,0.03480948507785797,0
3,1332,0.04491369426250458,0
3,1333,0.06076974794268608,0
3,1334,0.0028307437896728516,0
3,1335,0.02715524286031723,0
3,1336,0.04372721537947655,0
3,1337,0.001987930154427886,0
3,1338,0.08690208941698074,0
3,1339,0.004931536503136158,0
3,1340,0.007230745628476143,0
3,1341,0.01170599926263094,0
3,1342,0.0878458172082901,0
3,1343,0.09242210537195206,0
3,1344,0.025415899232029915,0
3,1345,0.16507455706596375,0
3,1346,0.23050618171691895,0
3,1347,0.04785216227173805,0
3,1348,0.046631164848804474,0
3,1349,0.14355036616325378,0
3,1350,0.04373224824666977,0
3,1351,0.04066232591867447,0
3,1352,0.14931082725524902,0
3,1353,0.035754941403865814,0
3,1354,0.007782584987580776,0
3,1355,0.024400778114795685,0
3,1356,0.05941125005483627,0
3,1357,0.054275911301374435,0
3,1358,0.0033788124565035105,0
3,1359,0.05478373169898987,0
3,1360,0.05434521660208702,0
3,1361,0.005078897345811129,0
3,1362,0.01741703785955906,0
3,1363,0.19039270281791687,0
3,1364,0.011772096157073975,0
3,1365,0.04404434934258461,0
3,1366,0.04217234253883362,0
3,1367,0.04180438816547394,0
3,1368,0.03408053517341614,0
3,1369,0.007669075857847929,0
3,1370,0.042455535382032394,0
3,1371,0.3618468940258026,0
3,1372,0.0033573335967957973,0
3,1373,0.05293529853224754,0
3,1374,0.03263990953564644,0
3,1375,0.008767264895141125,0
3,1376,0.02386031486093998,0
3,1377,0.018887266516685486,0
3,1378,0.06681988388299942,0
3,1379,0.033099666237831116,0
3,1380,0.0028302310965955257,0
3,1381,0.03672446683049202,0
3,1382,0.012178135104477406,0
3,1383,0.12925800681114197,0
3,1384,0.04688571020960808,0
3,1385,0.03223957493901253,0
3,1386,0.016868609935045242,0
3,1387,0.04024795815348625,0
3,1388,0.09922286123037338,0
3,1389,0.05678486451506615,0
3,1390,0.013103605248034,0
3,1391,0.035715363919734955,0
3,1392,0.014141388237476349,0
3,1393,0.002437385031953454,0
3,1394,0.06084947660565376,0
3,1395,0.04810379445552826,0
3,1396,0.0031074476428329945,0
3,1397,0.05563516169786453,0
3,1398,0.01287972740828991,0
3,1399,0.016395384445786476,0
3,1400,0.06158316880464554,0
3,1401,0.05174282565712929,0
3,1402,0.14848743379116058,0
3,1403,0.01319072674959898,0
3,1404,0.0007430901168845594,0
3,1405,0.05936584249138832,0
3,1406,0.05738406255841255,0
3,1407,0.07378486543893814,0
3,1408,0.0049360040575265884,0
3,1409,0.18537570536136627,0
3,1410,0.007210211828351021,0
3,1411,0.04496380686759949,0
3,1412,0.01412738487124443,0
3,1413,0.17778368294239044,0
3,1414,0.10137997567653656,0
3,1415,0.06547163426876068,0
3,1416,0.004734990186989307,0
3,1417,0.01994682475924492,0
3,1418,0.005207783076912165,0
3,1419,0.11370222270488739,0
3,1420,0.035028181970119476,0
3,1421,0.021685810759663582,0
3,1422,0.026194989681243896,0
3,1423,0.031173640862107277,0
3,1424,0.06634674966335297,0
3,1425,0.025956474244594574,0
3,1426,0.023380104452371597,0
3,1427,0.12508682906627655,0
3,1428,0.07419950515031815,0
3,1429,0.09560723602771759,0
3,1430,0.12621891498565674,0
3,1431,0.19729779660701752,0
3,1432,0.03633246570825577,0
3,1433,0.050150517374277115,0
3,1434,0.00476374477148056,0
3,1435,0.12769173085689545,0
3,1436,0.0856836661696434,0
3,1437,0.10385164618492126,0
3,1438,0.013492422178387642,0
3,1439,0.05997593700885773,0
3,1440,0.0748232752084732,0
3,1441,0.0415862575173378,0
3,1442,0.006191433407366276,0
3,1443,0.0827217549085617,0
3,1444,0.012149886228144169,0
3,1445,0.11526535451412201,0
3,1446,0.004747621715068817,0
3,1447,0.003392700804397464,0
3,1448,0.1358337104320526,0
3,1449,0.11364416033029556,0
3,1450,0.09104398638010025,0
3,1451,0.008037647232413292,0
3,1452,0.08085396885871887,0
3,1453,0.010267304256558418,0
3,1454,0.018709182739257812,0
3,1455,0.01522886287420988,0
3,1456,0.04237052798271179,0
3,1457,0.15323251485824585,0
3,1458,0.06628143787384033,0
3,1459,0.14660190045833588,0
3,1460,0.09276098757982254,0
3,1461,0.007529925554990768,0
3,1462,0.12274476885795593,0
3,1463,0.08589402586221695,0
3,1464,0.10386112332344055,0
3,1465,0.2697433829307556,0
3,1466,0.013397496193647385,0
3,1467,0.021346591413021088,0
3,1468,0.017741451039910316,0
3,1469,0.03807887062430382,0
3,1470,0.013739725574851036,0
3,1471,0.2004588097333908,0
3,1472,0.0028139925561845303,0
3,1473,0.00991363637149334,0
3,1474,0.1290649026632309,0
3,1475,0.023178955540060997,0
3,1476,0.023296479135751724,0
3,1477,0.23822398483753204,0
3,1478,0.006823110859841108,0
3,1479,0.07045327872037888,0
3,1480,0.05439472198486328,0
3,1481,0.014675808139145374,0
3,1482,0.15684661269187927,0
3,1483,0.02735440991818905,0
3,1484,0.15022966265678406,0
3,1485,0.011012362316250801,0
3,1486,0.07246286422014236,0
3,1487,0.03502468019723892,0
3,1488,0.06410496681928635,0
3,1489,0.18080683052539825,0
3,1490,0.021306157112121582,0
3,1491,0.009493589401245117,0
3,1492,0.043613236397504807,0
3,1493,0.024325182661414146,0
3,1494,0.1796279400587082,0
3,1495,0.029106726869940758,0
3,1496,0.1225292831659317,0
3,1497,0.14947183430194855,0
3,1498,0.019206499680876732,0
3,1499,0.020663175731897354,0
3,1500,0.16828219592571259,0
3,1501,0.002230202779173851,0
3,1502,0.08181753009557724,0
3,1503,0.0044489954598248005,0
3,1504,0.001663334434852004,0
3,1505,0.16631346940994263,0
3,1506,0.012029779143631458,0
3,1507,0.02878575026988983,0
3,1508,0.0011490469332784414,0
3,1509,0.20495036244392395,0
3,1510,0.003672989085316658,0
3,1511,0.1768692582845688,0
3,1512,0.09875800460577011,0
3,1513,0.009243623353540897,0
3,1514,0.0029168345499783754,0
3,1515,0.033260028809309006,0
3,1516,0.29774704575538635,0
3,1517,0.009140062145888805,0
3,1518,0.009486007504165173,0
3,1519,0.02698369324207306,0
3,1520,0.03281544893980026,0
3,1521,0.018960678949952126,0
3,1522,0.0018744750414043665,0
3,1523,0.004866841249167919,0
3,1524,0.08852313458919525,0
3,1525,0.006112837232649326,0
3,1526,0.019942451268434525,0
3,1527,0.008228630758821964,0
3,1528,0.006259458605200052,0
3,1529,0.0028497620951384306,0
3,1530,0.07829008251428604,0
3,1531,0.11168660968542099,0
3,1532,0.018707605078816414,0
3,1533,0.007220695726573467,0
3,1534,0.12906314432621002,0
3,1535,0.00955228041857481,0
3,1536,0.018085891380906105,0
3,1537,0.07737758010625839,0
3,1538,0.047231268137693405,0
3,1539,0.08840356767177582,0
3,1540,0.0010462807258591056,0
3,1541,0.008047794923186302,0
3,1542,0.05834120884537697,0
3,1543,0.010115429759025574,0
3,1544,0.09312299638986588,0
3,1545,0.03412914276123047,0
3,1546,0.28760719299316406,0
3,1547,0.14444658160209656,0
3,1548,0.006572124548256397,0
3,1549,0.0019123087404295802,0
3,1550,0.02457745559513569,0
3,1551,0.08319802582263947,0
3,1552,0.001696979976259172,0
3,1553,0.06265655159950256,0
3,1554,0.039614081382751465,0
3,1555,0.01211990974843502,0
3,1556,0.035269662737846375,0
3,1557,0.004887661896646023,0
3,1558,0.01511185523122549,0
3,1559,0.05717824026942253,0
3,1560,0.007340495008975267,0
3,1561,0.0010204189456999302,0
3,1562,0.003642547642812133,0
3,1563,0.009483681060373783,0
3,1564,0.007961908355355263,0
3,1565,0.03891900181770325,0
3,1566,0.16051557660102844,0
3,1567,0.11174385994672775,0
3,1568,0.004923980217427015,0
3,1569,0.03528045862913132,0
3,1570,0.006549946963787079,0
3,1571,0.1195700541138649,0
3,1572,0.1263502836227417,0
3,1573,0.01113414391875267,0
3,1574,0.010387279093265533,0
3,1575,0.010974916629493237,0
3,1576,0.2596851885318756,0
3,1577,0.2645791172981262,0
3,1578,0.011516676284372807,0
3,1579,0.13307058811187744,0
3,1580,0.003890070365741849,0
3,1581,0.07509515434503555,0
3,1582,0.0056082140654325485,0
3,1583,0.05436863377690315,0
3,1584,0.0028513374272733927,0
3,1585,0.059985529631376266,0
3,1586,0.09293671697378159,0
3,1587,0.12690165638923645,0
3,1588,0.01887406036257744,0
3,1589,0.07238735258579254,0
3,1590,0.05971547216176987,0
3,1591,0.051548562943935394,0
3,1592,0.08276762068271637,0
3,1593,0.01756821572780609,0
3,1594,0.07425370812416077,0
3,1595,0.04773619398474693,0
3,1596,0.006119222845882177,0
3,1597,0.014225699007511139,0
3,1598,0.012032702565193176,0
3,1599,0.017017383128404617,0
3,1600,0.018535109236836433,0
3,1601,0.0050510079599916935,0
3,1602,0.047650061547756195,0
3,1603,0.055816106498241425,0
3,1604,0.033316172659397125,0
3,1605,0.11010870337486267,0
3,1606,0.0066113281063735485,0
3,1607,0.04985847324132919,0
3,1608,0.3007500171661377,0
3,1609,0.005008583422750235,0
3,1610,0.03194955736398697,0
3,1611,0.010144421830773354,0
3,1612,0.21518388390541077,0
3,1613,0.17279201745986938,0
3,1614,0.16072800755500793,0
3,1615,0.020954400300979614,0
3,1616,0.006655660457909107,0
3,1617,0.1539737582206726,0
3,1618,0.009138505905866623,0
3,1619,0.15770547091960907,0
3,1620,0.09122708439826965,0
3,1621,0.0848989188671112,0
3,1622,0.032611675560474396,0
3,1623,0.18162046372890472,0
3,1624,0.004511931445449591,0
3,1625,0.09802930057048798,0
3,1626,0.007859240286052227,0
3,1627,0.020303571596741676,0
3,1628,0.020687703043222427,0
3,1629,0.2340461015701294,0
3,1630,0.06069563701748848,0
3,1631,0.012898114509880543,0
3,1632,0.02414736896753311,0
3,1633,0.036452505737543106,0
3,1634,0.07044583559036255,0
3,1635,0.013182914815843105,0
3,1636,0.010780173353850842,0
3,1637,0.24943317472934723,0
3,1638,0.17986924946308136,0
3,1639,0.0348898209631443,0
3,1640,0.13073799014091492,0
3,1641,0.056489910930395126,0
3,1642,0.010146389715373516,0
3,1643,0.007585760671645403,0
3,1644,0.0047925603576004505,0
3,1645,0.005806514527648687,0
3,1646,0.023671835660934448,0
3,1647,0.0046279593370854855,0
3,1648,0.004870526026934385,0
3,1649,0.04697592183947563,0
3,1650,0.06173504889011383,0
3,1651,0.019893085584044456,0
3,1652,0.032007504254579544,0
3,1653,0.020190879702568054,0
3,1654,0.0375576987862587,0
3,1655,0.019121704623103142,0
3,1656,0.03344469517469406,0
3,1657,0.007527534384280443,0
3,1658,0.018327662721276283,0
3,1659,0.020732564851641655,0
3,1660,0.05606308579444885,0
3,1661,0.09053009748458862,0
3,1662,0.01183184515684843,0
3,1663,0.00325644388794899,0
3,1664,0.06155240535736084,0
3,1665,0.015911810100078583,0
3,1666,0.013464465737342834,0
3,1667,0.0086453165858984,0
3,1668,0.012967493385076523,0
3,1669,0.015280632302165031,0
3,1670,0.011499937623739243,0
3,1671,0.0057497695088386536,0
3,1672,0.00744370324537158,0
3,1673,0.020874198526144028,0
3,1674,0.24218353629112244,0
3,1675,0.015882175415754318,0
3,1676,0.03860052675008774,0
3,1677,0.034093499183654785,0
3,1678,0.07269734144210815,0
3,1679,0.013509264215826988,0
3,1680,0.1831134408712387,0
3,1681,0.22286328673362732,0
3,1682,0.038180939853191376,0
3,1683,0.10909520089626312,0
3,1684,0.0029214622918516397,0
3,1685,0.03335453197360039,0
3,1686,0.020910926163196564,0
3,1687,0.14097531139850616,0
3,1688,0.006348254159092903,0
3,1689,0.08230967819690704,0
3,1690,0.07641448080539703,0
3,1691,0.015592701733112335,0
3,1692,0.015261165797710419,0
3,1693,0.005655137822031975,0
3,1694,0.0040789078921079636,0
3,1695,0.006285494193434715,0
3,1696,0.0502580963075161,0
3,1697,0.002705175895243883,0
3,1698,0.040004901587963104,0
3,1699,0.03932689502835274,0
3,1700,0.024060996249318123,0
3,1701,0.009249247610569,0
3,1702,0.31865203380584717,0
3,1703,0.32400208711624146,0
3,1704,0.013102859258651733,0
3,1705,0.02435903251171112,0
3,1706,0.2378714233636856,0
3,1707,0.0018720522057265043,0
3,1708,0.048591576516628265,0
3,1709,0.0822911411523819,0
3,1710,0.11245913803577423,0
3,1711,0.029858017340302467,0
3,1712,0.09271471202373505,0
3,1713,0.214721217751503,0
3,1714,0.12982574105262756,0
3,1715,0.0845521092414856,0
3,1716,0.04617386683821678,0
3,1717,0.11778463423252106,0
3,1718,0.024858172982931137,0
3,1719,0.11438307166099548,0
3,1720,0.01907999999821186,0
3,1721,0.006748446729034185,0
3,1722,0.09067121893167496,0
3,1723,0.021851377561688423,0
3,1724,0.020095644518733025,0
3,1725,0.009675811976194382,0
3,1726,0.12839099764823914,0
3,1727,0.01751081459224224,0
3,1728,0.17214003205299377,0
3,1729,0.027130166068673134,0
3,1730,0.005788533017039299,0
3,1731,0.007095175329595804,0
3,1732,0.003141845343634486,0
3,1733,0.012188849039375782,0
3,1734,0.09327180683612823,0
3,1735,0.040493421256542206,0
3,1736,0.005076505709439516,0
3,1737,0.0063304477371275425,0
3,1738,0.0629979819059372,0
3,1739,0.2411079853773117,0
3,1740,0.08131270110607147,0
3,1741,0.010670526884496212,0
3,1742,0.04308367520570755,0
3,1743,0.007185041904449463,0
3,1744,0.008512633852660656,0
3,1745,0.14888279139995575,0
3,1746,0.045550499111413956,0
3,1747,0.2445932924747467,0
3,1748,0.02499542571604252,0
3,1749,0.0037047588266432285,0
3,1750,0.012099660001695156,0
3,1751,0.03742070123553276,0
3,1752,0.023498740047216415,0
3,1753,0.09823769330978394,0
3,1754,0.012843484058976173,0
3,1755,0.045425716787576675,0
3,1756,0.04029647633433342,0
3,1757,0.02431495487689972,0
3,1758,0.03684205561876297,0
3,1759,0.11116308718919754,0
3,1760,0.27541249990463257,0
3,1761,0.09685508906841278,0
3,1762,0.0033413367345929146,0
3,1763,0.003825434483587742,0
3,1764,0.028040055185556412,0
3,1765,0.11855783313512802,0
3,1766,0.047654736787080765,0
3,1767,0.04608840122818947,0
3,1768,0.008675673045217991,0
3,1769,0.039429742842912674,0
3,1770,0.014391649514436722,0
3,1771,0.03402947634458542,0
3,1772,0.25364068150520325,0
3,1773,0.13717283308506012,0
3,1774,0.09245023131370544,0
3,1775,0.17826497554779053,0
3,1776,0.008237657137215137,0
3,1777,0.06432182341814041,0
3,1778,0.033077090978622437,0
3,1779,0.045791029930114746,0
3,1780,0.024444473907351494,0
3,1781,0.0515303798019886,0
3,1782,0.1317771077156067,0
3,1783,0.04439374431967735,0
3,1784,0.008733276277780533,0
3,1785,0.004054071381688118,0
